Date,Open,High,Low,Close,Adj Close,Volume
2015-05-12,42.990002,43.320000,42.849998,43.180000,38.623447,3880100
2015-05-13,43.090000,43.410000,43.049999,43.270000,38.703960,4396500
2015-05-14,43.470001,43.480000,43.189999,43.369999,38.793404,4573800
2015-05-15,43.389999,43.459999,42.919998,43.090000,38.542953,5656200
2015-05-18,43.119999,43.560001,43.009998,43.470001,38.882847,6825400
2015-05-19,43.610001,43.730000,43.380001,43.540001,38.945473,7493400
2015-05-20,43.509998,43.840000,43.369999,43.619999,39.017025,4134800
2015-05-21,43.389999,43.770000,43.349998,43.639999,39.034912,4208900
2015-05-22,43.599998,43.660000,43.450001,43.470001,38.882847,2995500
2015-05-26,43.470001,43.580002,43.119999,43.459999,38.873909,6258300
2015-05-27,43.630001,44.099998,43.380001,43.880001,39.249588,6021100
2015-05-28,43.810001,43.990002,43.570000,43.950001,39.312206,5545200
2015-05-29,43.860001,43.860001,43.360001,43.360001,38.784462,7481500
2015-06-01,43.490002,43.560001,42.869999,42.919998,38.390888,12563600
2015-06-02,42.869999,42.950001,42.630001,42.900002,38.373001,7886600
2015-06-03,42.900002,43.630001,42.830002,43.410000,38.829185,5037400
2015-06-04,42.820000,43.369999,42.820000,42.959999,38.426662,8572500
2015-06-05,43.750000,43.869999,42.930000,43.360001,38.784462,7996300
2015-06-08,43.310001,43.759998,43.259998,43.340000,38.766571,5810300
2015-06-09,43.340000,43.560001,43.189999,43.400002,38.820236,3552700
2015-06-10,43.650002,43.990002,43.540001,43.740002,39.124355,9921800
2015-06-11,43.730000,44.029999,43.680000,43.880001,39.249588,5825900
2015-06-12,43.820000,43.889999,43.549999,43.680000,39.070694,5853700
2015-06-15,43.259998,43.369999,43.020000,43.290001,38.721848,7393200
2015-06-16,43.150002,43.369999,43.090000,43.200001,38.641342,8233800
2015-06-17,43.369999,43.470001,43.040001,43.150002,38.596630,6824100
2015-06-18,43.299999,43.360001,42.970001,43.270000,38.703960,8737100
2015-06-19,43.169998,43.330002,43.099998,43.119999,38.569782,9539500
2015-06-22,43.529999,43.680000,43.360001,43.470001,38.882847,4721700
2015-06-23,43.660000,43.779999,43.490002,43.660000,39.052803,4676600
2015-06-24,43.480000,43.709999,43.259998,43.290001,38.721848,3788200
2015-06-25,43.410000,43.459999,42.849998,42.849998,38.328274,3055100
2015-06-26,43.009998,43.200001,42.820000,42.980000,38.444565,6485300
2015-06-29,42.500000,42.610001,41.750000,41.790001,37.380131,5083700
2015-06-30,42.330002,42.480000,41.799999,41.970001,37.541142,6406200
2015-07-01,42.540001,42.549999,42.049999,42.180000,37.728981,5146700
2015-07-02,42.160000,42.290001,41.590000,41.790001,37.380131,4580100
2015-07-06,41.320000,41.619999,41.209999,41.549999,37.165459,5207600
2015-07-07,41.529999,41.750000,40.770000,41.540001,37.156513,4661100
2015-07-08,41.209999,41.290001,40.529999,40.540001,36.262039,4696200
2015-07-09,41.029999,41.299999,40.830002,40.990002,36.664558,5244600
2015-07-10,41.490002,41.810001,41.380001,41.709999,37.308571,4771100
2015-07-13,41.849998,42.500000,41.830002,42.380001,37.907879,7204700
2015-07-14,42.189999,42.560001,42.060001,42.529999,38.042038,3454100
2015-07-15,42.599998,42.820000,42.459999,42.669998,38.167271,3187600
2015-07-16,43.080002,43.119999,42.860001,43.070000,38.525066,3206300
2015-07-17,42.919998,43.060001,42.619999,42.820000,38.301441,3223300
2015-07-20,42.980000,43.090000,42.770000,42.980000,38.444565,5732600
2015-07-21,43.580002,44.180000,43.500000,44.150002,39.491096,9810600
2015-07-22,44.310001,44.740002,44.150002,44.730000,40.009892,7123500
2015-07-23,44.799999,44.990002,44.380001,44.470001,39.777332,4653800
2015-07-24,44.130001,44.369999,43.680000,43.720001,39.106468,4928900
2015-07-27,43.410000,43.450001,42.720001,43.259998,38.695011,6116000
2015-07-28,43.509998,43.650002,43.160000,43.590000,38.990181,5434400
2015-07-29,43.610001,43.939999,43.430000,43.779999,39.160141,5555100
2015-07-30,43.610001,43.970001,43.570000,43.930000,39.447479,4726500
2015-07-31,43.950001,43.950001,43.330002,43.400002,38.971565,4636200
2015-08-03,43.410000,43.639999,43.080002,43.400002,38.971565,4589900
2015-08-04,43.540001,44.080002,43.400002,43.889999,39.411568,4671500
2015-08-05,44.400002,45.139999,44.270000,44.400002,39.869518,6670000
2015-08-06,44.439999,44.779999,44.169998,44.279999,39.761772,4410000
2015-08-07,44.230000,44.790001,44.110001,44.750000,40.183819,6215200
2015-08-10,45.000000,45.450001,44.970001,45.259998,40.641777,5269100
2015-08-11,44.970001,45.060001,44.560001,44.669998,40.111973,5775800
2015-08-12,44.279999,44.279999,43.099998,43.900002,39.420555,8458100
2015-08-13,44.009998,44.139999,43.720001,43.869999,39.393612,3330800
2015-08-14,43.770000,44.090000,43.750000,44.070000,39.573196,3613200
2015-08-17,43.910000,44.160000,43.669998,44.060001,39.564220,3539100
2015-08-18,43.009998,44.360001,43.009998,44.349998,39.824631,7422300
2015-08-19,44.060001,44.459999,44.029999,44.180000,39.671989,9364300
2015-08-20,43.700001,43.810001,42.740002,42.799999,38.432789,9842400
2015-08-21,42.419998,42.529999,41.419998,41.450001,37.220539,9400300
2015-08-24,38.580002,40.299999,36.459999,38.639999,34.697266,12295500
2015-08-25,40.040001,40.119999,37.750000,37.779999,33.925022,10897400
2015-08-26,38.869999,39.669998,37.990002,39.470001,35.442577,9426300
2015-08-27,39.930000,40.820000,39.840000,40.799999,36.636864,8066400
2015-08-28,40.560001,40.799999,40.180000,40.669998,36.520126,4827000
2015-08-31,40.349998,40.380001,39.689999,39.799999,35.738899,6718600
2015-09-01,38.810001,39.099998,38.099998,38.340000,34.427883,8365800
2015-09-02,38.990002,39.049999,38.430000,39.020000,35.038494,6513200
2015-09-03,39.209999,39.820000,39.090000,39.279999,35.271961,8189500
2015-09-04,38.799999,38.900002,38.310001,38.490002,34.562584,6382000
2015-09-08,39.299999,39.380001,38.689999,39.320000,35.307880,6037400
2015-09-09,39.980000,40.270000,38.880001,38.980000,35.002571,5769300
2015-09-10,38.770000,39.599998,38.650002,39.330002,35.316860,5702200
2015-09-11,39.040001,39.570000,38.759998,39.560001,35.523399,4586600
2015-09-14,39.500000,39.669998,39.220001,39.560001,35.523399,4325500
2015-09-15,39.680000,40.220001,39.450001,40.060001,35.972378,5256700
2015-09-16,40.000000,40.320000,39.639999,40.230000,36.125031,4170900
2015-09-17,40.830002,41.119999,39.680000,39.810001,35.747890,7720400
2015-09-18,39.209999,39.279999,38.680000,38.860001,34.894814,10558100
2015-09-21,39.200001,39.540001,39.000000,39.430000,35.406662,3907100
2015-09-22,38.740002,39.119999,38.400002,38.849998,34.885838,5799600
2015-09-23,38.799999,38.959999,38.459999,38.820000,34.858891,3731300
2015-09-24,38.360001,38.660000,38.139999,38.520000,34.589516,4719200
2015-09-25,39.180000,39.740002,38.700001,39.599998,35.559315,7025300
2015-09-28,39.169998,39.349998,38.139999,38.200001,34.302166,6946900
2015-09-29,38.240002,38.509998,37.869999,38.439999,34.517673,4890000
2015-09-30,39.040001,39.189999,38.680000,39.150002,35.155231,6191500
2015-10-01,39.099998,39.410000,38.750000,39.360001,35.343803,5591000
2015-10-02,38.189999,39.180000,37.480000,39.169998,35.173195,7653900
2015-10-05,39.540001,40.250000,39.400002,40.150002,36.053188,5419800
2015-10-06,39.950001,40.259998,39.660000,39.959999,35.882580,4264400
2015-10-07,40.340000,40.599998,40.090000,40.549999,36.412365,4873900
2015-10-08,40.349998,40.880001,40.209999,40.869999,36.699718,4107800
2015-10-09,40.810001,40.910000,40.169998,40.450001,36.322578,4191000
2015-10-12,40.360001,40.599998,40.230000,40.459999,36.331554,2954100
2015-10-13,40.150002,40.400002,39.790001,39.840000,35.774822,4179200
2015-10-14,39.669998,39.669998,39.180000,39.259998,35.254002,5390600
2015-10-15,39.689999,40.509998,39.540001,40.480000,36.349514,3901700
2015-10-16,40.730000,40.860001,40.169998,40.490002,36.358498,5705300
2015-10-19,39.990002,40.540001,39.990002,40.169998,36.071144,5222800
2015-10-20,41.000000,41.630001,40.799999,41.250000,37.040955,8589700
2015-10-21,41.369999,41.730000,40.810001,40.840000,36.672783,8357600
2015-10-22,41.080002,41.959999,40.990002,41.650002,37.400139,8893700
2015-10-23,42.130001,42.410000,41.770000,42.250000,37.938915,5813700
2015-10-26,42.169998,42.400002,41.860001,41.889999,37.615639,5035200
2015-10-27,41.560001,41.740002,41.299999,41.709999,37.454010,5692800
2015-10-28,41.830002,43.169998,41.750000,43.070000,38.675247,7998100
2015-10-29,42.889999,43.160000,42.360001,42.450001,38.269562,5229500
2015-10-30,42.459999,42.669998,41.619999,41.650002,37.548344,8758900
2015-11-02,41.869999,42.360001,41.650002,42.250000,38.089256,5748600
2015-11-03,42.090000,42.869999,41.959999,42.650002,38.449871,6070000
2015-11-04,42.660000,42.910000,42.490002,42.590000,38.395767,4036100
2015-11-05,42.730000,43.430000,42.410000,43.290001,39.026833,6229900
2015-11-06,44.150002,44.730000,43.840000,44.189999,39.838196,6391300
2015-11-09,44.320000,44.340000,43.509998,43.669998,39.369411,5187300
2015-11-10,43.619999,43.990002,43.330002,43.630001,39.333351,4792800
2015-11-11,43.889999,44.090000,43.639999,43.840000,39.522667,5618300
2015-11-12,43.509998,43.669998,43.169998,43.180000,38.927658,4334000
2015-11-13,42.980000,43.290001,42.549999,42.669998,38.467892,4041300
2015-11-16,42.570000,42.939999,42.340000,42.930000,38.702282,5529600
2015-11-17,43.130001,43.439999,42.810001,42.910000,38.684254,3969000
2015-11-18,42.970001,44.090000,42.910000,44.000000,39.666908,7093800
2015-11-19,43.970001,44.020000,43.660000,43.830002,39.513649,4400500
2015-11-20,44.029999,44.029999,43.660000,43.740002,39.432518,4505200
2015-11-23,43.810001,43.980000,43.599998,43.669998,39.369411,5258400
2015-11-24,43.250000,43.860001,43.130001,43.680000,39.378429,5456700
2015-11-25,43.830002,43.970001,43.610001,43.930000,39.603798,4428500
2015-11-27,43.869999,44.000000,43.750000,43.880001,39.558735,1531000
2015-11-30,43.919998,44.490002,43.759998,43.840000,39.522667,6478500
2015-12-01,44.049999,44.270000,43.650002,43.910000,39.585785,5710300
2015-12-02,44.080002,44.160000,43.419998,43.490002,39.207134,5010600
2015-12-03,43.669998,43.810001,42.830002,42.980000,38.747364,5661600
2015-12-04,43.209999,44.220001,43.110001,44.060001,39.721001,8236200
2015-12-07,43.950001,44.099998,43.349998,43.590000,39.297283,4146200
2015-12-08,43.180000,43.459999,43.000000,43.150002,38.900627,8365300
2015-12-09,42.880001,43.299999,42.169998,42.400002,38.224483,10943800
2015-12-10,42.419998,42.740002,42.040001,42.270000,38.107285,8694000
2015-12-11,41.660000,41.820000,40.509998,40.770000,36.754997,11148500
2015-12-14,40.930000,41.270000,40.020000,40.389999,36.412422,13548900
2015-12-15,40.990002,42.209999,40.990002,42.040001,37.899940,8139800
2015-12-16,42.459999,42.950001,42.029999,42.700001,38.494926,10555600
2015-12-17,42.669998,42.779999,41.259998,41.259998,37.196751,7513100
2015-12-18,40.869999,41.029999,40.200001,40.220001,36.259155,9848900
2015-12-21,40.549999,40.750000,40.150002,40.590000,36.592724,3485400
2015-12-22,40.919998,41.029999,40.410000,40.990002,36.953342,10428700
2015-12-23,41.240002,41.380001,41.049999,41.349998,37.277885,5577000
2015-12-24,41.340000,41.430000,41.099998,41.230000,37.169704,2485600
2015-12-28,41.000000,41.230000,40.830002,41.139999,37.088562,2813700
2015-12-29,41.459999,42.020000,41.330002,41.720001,37.611446,3537600
2015-12-30,41.590000,41.790001,41.270000,41.279999,37.214771,2308000
2015-12-31,40.970001,41.810001,40.900002,41.220001,37.160690,6392900
2016-01-04,40.290001,40.290001,39.480000,39.970001,36.033779,7528200
2016-01-05,39.939999,40.240002,39.590000,39.820000,35.898571,6996700
2016-01-06,39.150002,39.230000,38.689999,38.820000,34.997028,7073900
2016-01-07,38.139999,38.619999,37.730000,37.840000,34.113541,8238400
2016-01-08,38.200001,38.299999,37.070000,37.150002,33.491489,6984900
2016-01-11,37.650002,37.730000,36.959999,37.419998,33.734909,5718800
2016-01-12,38.000000,38.099998,37.160000,37.720001,34.005371,6445200
2016-01-13,38.009998,38.099998,36.270000,36.459999,32.869442,8969300
2016-01-14,36.740002,37.410000,36.099998,37.070000,33.419369,7370000
2016-01-15,35.610001,36.200001,35.340000,35.779999,32.256416,7459400
2016-01-19,36.380001,36.490002,35.720001,35.930000,32.391644,8179000
2016-01-20,34.889999,35.900002,34.750000,35.470001,31.976944,12983400
2016-01-21,35.709999,36.000000,34.240002,34.310001,30.931177,12502400
2016-01-22,34.820000,35.400002,34.639999,35.150002,31.688452,9117400
2016-01-25,35.020000,35.200001,34.560001,34.669998,31.255724,8933700
2016-01-26,34.750000,35.730000,34.750000,35.560001,32.058075,7427700
2016-01-27,35.410000,36.380001,35.160000,35.430000,31.940878,7119100
2016-01-28,35.750000,35.980000,34.990002,35.369999,31.886791,7181000
2016-01-29,35.580002,36.230000,35.430000,36.220001,32.810783,7700000
2016-02-01,35.860001,36.049999,35.230000,35.500000,32.158554,6557200
2016-02-02,34.959999,35.119999,34.060001,34.290001,31.062437,8421200
2016-02-03,34.549999,34.590000,33.160000,34.340000,31.107738,8497200
2016-02-04,34.270000,35.209999,34.150002,34.950001,31.660322,6187900
2016-02-05,35.000000,35.369999,34.330002,34.459999,31.216444,5552300
2016-02-08,33.689999,33.820000,32.810001,33.299999,30.165630,9439800
2016-02-09,32.599998,33.910000,32.419998,33.599998,30.437391,6777300
2016-02-10,34.060001,34.270000,33.540001,33.560001,30.401155,7721400
2016-02-11,32.310001,33.040001,32.200001,32.740002,29.658339,9782600
2016-02-12,33.419998,33.939999,33.000000,33.830002,30.645742,9234000
2016-02-16,34.459999,34.830002,34.180000,34.549999,31.297970,8241800
2016-02-17,35.040001,35.349998,34.860001,34.910000,31.624083,8377600
2016-02-18,34.959999,35.110001,34.419998,34.540001,31.288916,6913800
2016-02-19,34.410000,35.009998,34.330002,34.930000,31.642208,7296900
2016-02-22,34.930000,35.689999,34.930000,35.430000,32.095142,5184600
2016-02-23,35.290001,35.310001,34.700001,35.060001,31.759968,5033200
2016-02-24,34.290001,34.889999,33.820000,34.770000,31.497267,5894700
2016-02-25,34.779999,35.349998,34.520000,35.330002,32.004555,4677600
2016-02-26,35.590000,36.400002,35.580002,36.119999,32.720196,6652500
2016-02-29,35.939999,36.099998,35.380001,35.389999,32.058903,7019400
2016-03-01,35.610001,36.830002,35.590000,36.799999,33.336189,6993900
2016-03-02,36.689999,37.439999,36.689999,37.419998,33.897823,6846300
2016-03-03,37.369999,37.720001,37.200001,37.689999,34.142414,5228200
2016-03-04,37.849998,38.430000,37.810001,38.090000,34.504768,7570000
2016-03-07,37.669998,38.240002,37.459999,38.169998,34.577225,4698500
2016-03-08,37.680000,37.900002,37.209999,37.490002,33.961246,6171900
2016-03-09,37.790001,37.849998,37.000000,37.139999,33.644184,5889700
2016-03-10,37.439999,37.560001,36.270000,36.869999,33.399605,7147600
2016-03-11,37.330002,37.810001,37.220001,37.750000,34.196766,6131100
2016-03-14,37.410000,37.779999,37.220001,37.630001,34.088070,4842200
2016-03-15,37.240002,37.500000,36.990002,37.490002,33.961246,4695100
2016-03-16,37.369999,37.860001,36.889999,37.169998,33.671356,6295800
2016-03-17,37.060001,37.459999,36.700001,37.380001,33.861603,8577200
2016-03-18,37.590000,38.310001,37.520000,38.150002,34.559128,10530200
2016-03-21,38.200001,38.560001,37.860001,38.130001,34.541000,5365500
2016-03-22,37.750000,38.090000,37.560001,37.860001,34.296417,4491500
2016-03-23,37.889999,37.939999,37.419998,37.520000,33.988419,5096300
2016-03-24,37.090000,37.320000,36.799999,37.279999,33.771004,3667500
2016-03-28,37.320000,37.520000,37.049999,37.340000,33.825363,3695000
2016-03-29,36.939999,37.060001,36.590000,36.970001,33.490192,4907800
2016-03-30,37.299999,37.660000,37.060001,37.139999,33.644184,5087200
2016-03-31,37.000000,37.340000,36.720001,36.830002,33.363365,4755500
2016-04-01,36.660000,37.009998,36.380001,36.930000,33.453957,6374700
2016-04-04,36.919998,37.189999,36.810001,37.040001,33.553600,4674700
2016-04-05,36.590000,36.889999,36.389999,36.520000,33.082542,6456800
2016-04-06,36.470001,37.099998,36.430000,36.970001,33.490192,10732800
2016-04-07,36.599998,36.740002,35.540001,35.669998,32.312550,4918000
2016-04-08,36.049999,36.130001,35.439999,35.490002,32.149494,5383400
2016-04-11,35.759998,36.139999,35.639999,35.860001,32.484669,4004700
2016-04-12,36.009998,36.330002,35.910000,36.130001,32.729248,5531200
2016-04-13,36.439999,37.779999,36.430000,37.779999,34.223953,6000600
2016-04-14,37.709999,38.419998,37.509998,38.060001,34.477592,4652200
2016-04-15,38.020000,38.270000,37.700001,37.849998,34.287357,5289700
2016-04-18,37.689999,38.320000,37.549999,38.310001,34.704063,4257700
2016-04-19,38.380001,38.990002,38.380001,38.840000,35.184174,5092300
2016-04-20,38.820000,39.720001,38.820000,39.720001,35.981346,7314400
2016-04-21,40.169998,40.950001,39.919998,40.700001,36.869106,8406700
2016-04-22,40.580002,41.400002,40.529999,41.060001,37.195225,6815400
2016-04-25,40.860001,41.150002,40.599998,40.669998,36.841923,6368100
2016-04-26,40.900002,41.279999,40.849998,41.230000,37.349220,6005800
2016-04-27,41.060001,41.599998,40.990002,41.279999,37.394508,5129000
2016-04-28,40.860001,41.160000,40.570000,40.639999,36.814747,5453100
2016-04-29,40.189999,40.509998,39.750000,40.240002,36.605518,5947600
2016-05-02,40.279999,40.849998,40.020000,40.770000,37.087650,6055700
2016-05-03,40.090000,40.119999,39.410000,39.810001,36.214355,4974300
2016-05-04,39.389999,39.770000,39.070000,39.279999,35.732224,4297400
2016-05-05,39.279999,39.549999,39.049999,39.400002,35.841389,3790000
2016-05-06,39.150002,39.590000,38.980000,39.529999,35.959652,3553400
2016-05-09,39.480000,39.740002,39.230000,39.369999,35.814095,4714000
2016-05-10,39.689999,40.270000,39.580002,40.240002,36.605518,4152300
2016-05-11,40.070000,40.389999,39.869999,39.869999,36.268944,5318000
2016-05-12,40.119999,40.400002,39.450001,39.740002,36.150681,6713700
2016-05-13,39.750000,40.150002,39.299999,39.439999,35.877781,5411300
2016-05-16,39.320000,39.950001,39.299999,39.740002,36.150681,3904500
2016-05-17,39.540001,40.160000,39.450001,39.840000,36.241650,8157600
2016-05-18,39.900002,41.160000,39.860001,41.139999,37.424244,8032000
2016-05-19,40.849998,41.259998,40.490002,40.830002,37.142227,5677400
2016-05-20,41.009998,41.430000,40.959999,41.070000,37.360558,4310000
2016-05-23,40.930000,41.180000,40.650002,40.970001,37.269585,3587400
2016-05-24,41.220001,41.959999,41.139999,41.680000,37.915459,4753000
2016-05-25,41.980000,42.549999,41.919998,42.209999,38.397591,5547200
2016-05-26,42.090000,42.299999,41.759998,42.029999,38.233856,3576700
2016-05-27,42.160000,42.360001,41.880001,42.270000,38.452171,4028400
2016-05-31,42.520000,42.560001,41.919998,42.060001,38.261131,5628500
2016-06-01,41.680000,42.310001,41.349998,42.250000,38.433979,4034900
2016-06-02,42.180000,42.200001,41.939999,42.160000,38.352108,4827900
2016-06-03,41.270000,41.639999,40.959999,41.520000,37.769909,7314700
2016-06-06,41.669998,42.610001,41.669998,42.389999,38.561333,5050300
2016-06-07,42.360001,42.520000,42.029999,42.040001,38.242939,4630900
2016-06-08,42.029999,42.330002,41.950001,42.060001,38.261131,3536100
2016-06-09,41.820000,41.849998,41.369999,41.650002,37.888172,5623400
2016-06-10,41.070000,41.320000,41.009998,41.240002,37.515198,5330000
2016-06-13,41.090000,41.529999,40.959999,40.959999,37.260490,5267200
2016-06-14,40.799999,41.169998,40.009998,40.150002,36.523647,6521900
2016-06-15,40.419998,40.689999,40.209999,40.259998,36.623714,4210600
2016-06-16,39.759998,40.189999,39.400002,40.160000,36.532749,3971800
2016-06-17,40.240002,40.439999,39.880001,40.060001,36.441784,5470500
2016-06-20,40.880001,41.110001,40.360001,40.419998,36.769264,4964500
2016-06-21,40.689999,40.689999,40.320000,40.439999,36.787449,3700900
2016-06-22,40.490002,40.830002,40.419998,40.599998,36.933006,4704300
2016-06-23,41.099998,41.540001,41.099998,41.540001,37.788109,4491000
2016-06-24,39.380001,39.599998,37.959999,37.990002,34.558735,12061900
2016-06-27,37.220001,37.259998,35.720001,35.880001,32.639320,10241000
2016-06-28,36.520000,36.790001,36.049999,36.790001,33.467129,6531800
2016-06-29,37.230000,38.020000,36.970001,38.000000,34.567837,8431400
2016-06-30,38.450001,38.869999,37.970001,38.849998,35.341064,7417400
2016-07-01,38.599998,38.730000,38.000000,38.040001,34.604225,5724900
2016-07-05,37.650002,37.650002,36.869999,37.130001,33.776417,10249100
2016-07-06,36.779999,37.400002,36.500000,37.310001,33.940159,8480200
2016-07-07,37.290001,38.150002,37.290001,37.759998,34.349510,5705200
2016-07-08,38.110001,38.540001,38.110001,38.490002,35.013580,4742800
2016-07-11,38.820000,39.110001,38.529999,38.590000,35.104546,3930000
2016-07-12,39.049999,39.459999,39.029999,39.369999,35.814095,5769200
2016-07-13,39.310001,39.630001,39.029999,39.410000,35.850487,4342900
2016-07-14,40.669998,40.669998,39.590000,39.689999,36.105194,3865700
2016-07-15,40.090000,40.090000,39.480000,39.790001,36.196163,3946200
2016-07-18,39.860001,40.020000,39.669998,39.930000,36.323524,3433700
2016-07-19,39.720001,39.779999,39.500000,39.709999,36.123390,2963300
2016-07-20,40.000000,40.029999,39.520000,40.009998,36.396297,4815400
2016-07-21,39.450001,39.799999,38.570000,38.599998,35.113647,8301500
2016-07-22,38.639999,39.250000,38.619999,39.189999,35.650349,4919700
2016-07-25,39.209999,39.439999,38.869999,39.049999,35.523006,4447500
2016-07-26,39.180000,39.680000,39.099998,39.599998,36.023319,6350900
2016-07-27,39.590000,40.290001,39.470001,39.930000,36.323524,7067700
2016-07-28,39.790001,39.950001,39.560001,39.830002,36.232559,4144800
2016-07-29,39.470001,39.759998,39.349998,39.400002,36.013180,4375300
2016-08-01,39.549999,39.709999,39.110001,39.200001,35.830372,3742300
2016-08-02,39.209999,39.240002,38.529999,38.799999,35.464760,4321800
2016-08-03,38.869999,39.369999,38.790001,39.220001,35.848656,3759400
2016-08-04,39.139999,39.279999,38.830002,38.939999,35.592724,5517100
2016-08-05,39.540001,40.529999,39.419998,40.500000,37.018631,5482500
2016-08-08,40.500000,40.840000,40.470001,40.590000,37.100895,3028100
2016-08-09,40.570000,40.700001,40.270000,40.279999,36.817539,2966600
2016-08-10,40.290001,40.369999,39.799999,39.840000,36.415367,2696000
2016-08-11,39.869999,40.200001,39.740002,40.040001,36.598167,2609600
2016-08-12,39.580002,39.750000,39.419998,39.730000,36.314816,3054300
2016-08-15,39.980000,40.270000,39.889999,40.160000,36.707859,2239600
2016-08-16,39.889999,40.320000,39.880001,39.990002,36.552467,3634400
2016-08-17,40.029999,40.279999,39.990002,40.209999,36.753559,3936900
2016-08-18,40.060001,40.380001,39.980000,40.240002,36.780975,2800900
2016-08-19,40.060001,40.349998,39.869999,40.250000,36.790123,3117000
2016-08-22,40.160000,40.330002,39.970001,40.180000,36.726139,2214200
2016-08-23,40.400002,40.520000,40.240002,40.250000,36.790123,2133700
2016-08-24,40.349998,40.450001,40.160000,40.290001,36.826683,2616500
2016-08-25,40.220001,40.529999,40.200001,40.529999,37.046043,3026200
2016-08-26,40.660000,41.000000,40.529999,40.849998,37.338539,4970200
2016-08-29,40.919998,41.410000,40.840000,41.259998,37.713299,3178700
2016-08-30,41.150002,41.720001,41.150002,41.709999,38.124615,3259800
2016-08-31,41.779999,41.990002,41.200001,41.669998,38.088055,4433600
2016-09-01,41.799999,42.020000,41.090000,41.470001,37.905258,3357100
2016-09-02,41.580002,41.759998,41.290001,41.650002,38.069778,2493200
2016-09-06,41.560001,41.759998,41.180000,41.480000,37.914387,4117400
2016-09-07,41.290001,41.570000,41.150002,41.290001,37.740723,4372400
2016-09-08,41.320000,41.750000,41.259998,41.439999,37.877827,4161800
2016-09-09,41.340000,41.740002,40.930000,40.930000,37.411663,5830600
2016-09-12,40.689999,41.590000,40.509998,41.459999,37.896103,5022100
2016-09-13,40.900002,41.150002,40.459999,40.740002,37.237995,5339600
2016-09-14,40.650002,40.910000,40.430000,40.540001,37.055195,4259900
2016-09-15,40.500000,41.009998,40.430000,40.849998,37.338539,4478000
2016-09-16,40.490002,40.560001,40.000000,40.060001,36.616455,6281600
2016-09-19,40.250000,40.630001,39.950001,40.090000,36.643867,5218400
2016-09-20,40.459999,40.779999,40.130001,40.180000,36.726139,5032100
2016-09-21,40.419998,40.660000,40.169998,40.520000,37.036903,4393000
2016-09-22,40.869999,40.900002,40.240002,40.349998,36.881523,4540700
2016-09-23,40.189999,40.549999,40.009998,40.200001,36.744411,5712300
2016-09-26,39.830002,39.959999,39.430000,39.549999,36.150295,4418000
2016-09-27,39.450001,39.639999,39.099998,39.500000,36.104588,8474000
2016-09-28,39.570000,39.650002,39.310001,39.500000,36.104588,8115900
2016-09-29,39.500000,39.900002,38.779999,39.060001,35.702412,12859900
2016-09-30,39.480000,40.080002,39.299999,39.880001,36.451927,8674700
2016-10-03,39.779999,39.900002,39.520000,39.689999,36.278252,3666500
2016-10-04,39.830002,40.400002,39.630001,40.200001,36.744411,6533300
2016-10-05,40.500000,40.900002,40.380001,40.830002,37.320259,5721900
2016-10-06,40.900002,40.939999,40.459999,40.730000,37.228855,4367400
2016-10-07,40.799999,40.970001,40.349998,40.570000,37.082615,4048400
2016-10-10,40.889999,40.950001,40.630001,40.680000,37.183159,2933700
2016-10-11,40.599998,40.650002,39.779999,39.950001,36.515900,4092900
2016-10-12,40.040001,40.340000,39.770000,40.119999,36.671291,4022200
2016-10-13,39.740002,39.740002,38.680000,39.090000,35.729832,5866300
2016-10-14,39.570000,39.820000,39.369999,39.470001,36.077164,4718800
2016-10-17,39.570000,39.650002,39.189999,39.299999,35.921780,3419200
2016-10-18,39.779999,40.099998,39.610001,40.029999,36.589024,4206100
2016-10-19,40.330002,40.480000,39.930000,40.430000,36.954651,4790000
2016-10-20,41.560001,42.340000,41.480000,42.250000,38.618198,14251100
2016-10-21,42.020000,43.160000,41.930000,43.049999,39.349426,12004300
2016-10-24,43.430000,43.590000,43.119999,43.410000,39.678482,9148100
2016-10-25,43.279999,43.500000,43.169998,43.400002,39.669346,7746000
2016-10-26,43.160000,43.730000,43.130001,43.610001,39.861286,6747500
2016-10-27,43.730000,43.880001,43.299999,43.700001,39.943558,8129200
2016-10-28,43.529999,43.779999,43.169998,43.500000,39.934376,5588000
2016-10-31,43.509998,43.799999,43.259998,43.270000,39.723213,5475000
2016-11-01,43.450001,43.599998,42.930000,43.400002,39.842571,4664800
2016-11-02,43.160000,43.250000,42.730000,42.869999,39.356007,5350800
2016-11-03,43.169998,43.410000,42.919998,43.040001,39.512085,4872900
2016-11-04,43.040001,43.270000,42.759998,42.990002,39.466179,6580600
2016-11-07,43.709999,44.040001,43.650002,44.029999,40.420933,7611500
2016-11-08,43.880001,44.250000,43.709999,43.880001,40.283226,6070800
2016-11-09,43.970001,45.750000,43.950001,45.540001,41.807159,14031700
2016-11-10,45.990002,47.610001,45.570000,46.209999,42.422241,15596900
2016-11-11,46.040001,46.790001,45.919998,46.730000,42.899616,6637100
2016-11-14,46.980000,47.869999,46.959999,47.529999,43.634048,10084300
2016-11-15,47.049999,47.959999,46.740002,47.930000,44.001259,7965500
2016-11-16,47.439999,47.509998,46.919998,47.049999,43.193386,6371700
2016-11-17,47.000000,47.849998,46.930000,47.599998,43.698307,6400700
2016-11-18,47.529999,47.669998,47.160000,47.439999,43.551418,5808900
2016-11-21,47.380001,47.590000,47.250000,47.419998,43.533054,5023900
