Date,Open,High,Low,Close,Adj Close,Volume
2015-05-12,43.500000,43.950001,43.230000,43.900002,37.985603,6714700
2015-05-13,43.849998,44.240002,43.720001,44.139999,38.193272,5966400
2015-05-14,44.360001,44.450001,44.070000,44.380001,38.400944,4147400
2015-05-15,44.400002,44.470001,43.730000,43.930000,38.011570,4966300
2015-05-18,43.970001,44.279999,43.919998,44.200001,38.245178,5101200
2015-05-19,44.410000,44.730000,44.279999,44.689999,38.669170,4555700
2015-05-20,44.599998,44.650002,44.000000,44.090000,38.150005,8055700
2015-05-21,44.009998,44.110001,43.830002,43.860001,37.951000,5960000
2015-05-22,43.860001,43.959999,43.540001,43.570000,37.700066,6133800
2015-05-26,43.540001,43.599998,43.230000,43.369999,37.527008,7536400
2015-05-27,43.580002,44.060001,43.459999,43.860001,37.951000,5808500
2015-05-28,43.750000,43.820000,43.459999,43.700001,37.812557,4846200
2015-05-29,43.759998,43.779999,43.060001,43.110001,37.302040,7785600
2015-06-01,43.250000,43.389999,42.770000,42.970001,37.180901,5242000
2015-06-02,42.869999,43.290001,42.700001,43.130001,37.319344,4290600
2015-06-03,43.320000,44.040001,43.200001,43.970001,38.046173,8312800
2015-06-04,43.790001,43.930000,43.410000,43.490002,37.630844,6980900
2015-06-05,43.869999,44.490002,43.830002,43.990002,38.063492,7470100
2015-06-08,43.880001,44.160000,43.639999,43.660000,37.777946,5831400
2015-06-09,43.770000,44.369999,43.590000,44.070000,38.132706,6495900
2015-06-10,44.279999,45.040001,44.270000,44.810001,38.772999,7944500
2015-06-11,44.849998,45.110001,44.680000,44.849998,38.807610,7059500
2015-06-12,44.750000,44.880001,44.500000,44.779999,38.747047,4763500
2015-06-15,44.320000,44.599998,44.130001,44.400002,38.418247,6290000
2015-06-16,44.279999,44.639999,44.270000,44.590000,38.582657,5831700
2015-06-17,44.759998,45.070000,44.560001,44.639999,38.625916,8008000
2015-06-18,44.709999,45.060001,44.410000,44.779999,38.747047,8892500
2015-06-19,44.590000,44.820000,44.330002,44.639999,38.625916,14699700
2015-06-22,44.959999,45.200001,44.830002,44.980000,38.920105,5213600
2015-06-23,45.180000,45.290001,44.959999,45.099998,39.023937,4544600
2015-06-24,44.840000,45.090000,44.700001,44.740002,38.712433,5960700
2015-06-25,44.799999,45.040001,44.549999,44.560001,38.556702,5714100
2015-06-26,44.529999,44.790001,44.450001,44.509998,38.735096,6822400
2015-06-29,43.910000,44.200001,43.389999,43.410000,37.777809,7302000
2015-06-30,43.840000,44.189999,43.310001,43.400002,37.769108,7549700
2015-07-01,43.919998,44.180000,43.740002,44.150002,38.421799,6025200
2015-07-02,44.090000,44.139999,43.470001,43.619999,37.960564,4843000
2015-07-06,43.150002,43.650002,43.049999,43.599998,37.943161,6146600
2015-07-07,43.480000,43.549999,42.919998,43.470001,37.830032,8586900
2015-07-08,43.240002,43.240002,42.650002,42.669998,37.133812,6207200
2015-07-09,43.290001,43.439999,42.939999,42.959999,37.386200,6403200
2015-07-10,43.759998,43.810001,43.259998,43.439999,37.803921,5414600
2015-07-13,43.740002,43.900002,43.570000,43.830002,38.143318,6065500
2015-07-14,43.709999,43.950001,43.529999,43.880001,38.186832,8762300
2015-07-15,43.959999,45.810001,43.900002,45.529999,39.622749,16088700
2015-07-16,45.880001,46.259998,45.770000,45.860001,39.909931,10761600
2015-07-17,45.619999,46.009998,45.529999,45.849998,39.901237,7157000
2015-07-20,45.959999,46.139999,45.779999,45.840000,39.892532,5571000
2015-07-21,45.880001,46.029999,45.610001,45.740002,39.805500,5547800
2015-07-22,45.680000,46.110001,45.630001,45.950001,39.988266,7022300
2015-07-23,45.910000,46.200001,45.580002,45.660000,39.735893,7656400
2015-07-24,45.560001,45.709999,45.250000,45.279999,39.405193,6900900
2015-07-27,44.980000,45.029999,44.700001,44.799999,38.987469,5963500
2015-07-28,45.029999,45.070000,44.560001,44.730000,38.926544,7497300
2015-07-29,44.730000,45.110001,44.680000,45.009998,39.170227,7108900
2015-07-30,44.799999,45.139999,44.799999,45.060001,39.213734,6096800
2015-07-31,45.119999,45.279999,44.919998,45.209999,39.344265,6633800
2015-08-03,45.130001,45.240002,44.790001,45.080002,39.231140,5964000
2015-08-04,45.049999,45.480000,44.970001,45.220001,39.352970,4705900
2015-08-05,45.529999,45.730000,45.259998,45.430000,39.535732,3765000
2015-08-06,45.540001,45.709999,45.119999,45.209999,39.344265,3566700
2015-08-07,45.220001,45.490002,44.840000,45.110001,39.257240,4616600
2015-08-10,45.459999,46.020000,45.439999,46.020000,40.049179,5260300
2015-08-11,45.500000,45.720001,45.250000,45.400002,39.509628,5351800
2015-08-12,45.119999,45.119999,44.259998,44.889999,39.065792,5657200
2015-08-13,44.970001,45.180000,44.790001,45.070000,39.222431,3450700
2015-08-14,45.070000,45.639999,45.000000,45.599998,39.683674,4583500
2015-08-17,45.299999,45.860001,45.209999,45.650002,39.727192,4527200
2015-08-18,45.669998,45.840000,45.549999,45.750000,39.814213,3762100
2015-08-19,45.540001,45.810001,45.259998,45.360001,39.474812,6057400
2015-08-20,44.880001,44.900002,44.099998,44.099998,38.378284,7724500
2015-08-21,43.639999,43.810001,42.759998,42.779999,37.229546,10079800
2015-08-24,40.320000,41.970001,38.810001,40.750000,35.462929,19382200
2015-08-25,42.040001,42.139999,39.720001,39.759998,34.601376,16313700
2015-08-26,40.660000,41.480000,40.139999,41.410000,36.037289,12679500
2015-08-27,41.889999,42.630001,41.720001,42.580002,37.055496,9832900
2015-08-28,42.430000,42.740002,42.259998,42.590000,37.064198,6053700
2015-08-31,42.299999,42.570000,42.200001,42.349998,36.855339,6342200
2015-09-01,41.340000,41.419998,40.000000,40.270000,35.045204,12097800
2015-09-02,40.959999,41.099998,40.430000,41.020000,35.697899,6052700
2015-09-03,41.169998,41.930000,41.099998,41.439999,36.063408,6721200
2015-09-04,40.860001,41.000000,40.209999,40.549999,35.288883,8078400
2015-09-08,41.400002,41.459999,40.799999,41.430000,36.054703,11072300
2015-09-09,41.910000,42.020000,40.790001,40.880001,35.576061,7780300
2015-09-10,40.689999,41.430000,40.650002,41.099998,35.767525,9575000
2015-09-11,40.939999,41.090000,40.540001,41.060001,35.732708,8327100
2015-09-14,40.910000,41.160000,40.740002,40.919998,35.610878,8854000
2015-09-15,41.139999,42.189999,41.099998,42.000000,36.550747,11631300
2015-09-16,41.959999,42.410000,41.750000,42.360001,36.864048,7683400
2015-09-17,42.410000,42.689999,41.459999,41.660000,36.254868,15542700
2015-09-18,41.099998,41.279999,40.740002,41.169998,35.828426,33377500
2015-09-21,41.470001,41.669998,41.110001,41.520000,36.133022,8472100
2015-09-22,40.779999,41.209999,40.700001,41.099998,35.767525,8851600
2015-09-23,41.060001,41.240002,40.840000,41.060001,35.732708,3917700
2015-09-24,40.590000,40.849998,40.200001,40.759998,35.471634,8418500
2015-09-25,41.470001,42.009998,41.299999,41.669998,36.263565,8788400
2015-09-28,41.150002,41.340000,40.299999,40.419998,35.392319,9427500
2015-09-29,40.520000,40.720001,40.180000,40.650002,35.593712,6411300
2015-09-30,41.139999,41.259998,40.759998,41.009998,35.908936,8825200
2015-10-01,41.020000,41.310001,40.529999,41.130001,36.014019,6274100
2015-10-02,39.980000,40.750000,39.279999,40.750000,35.681286,15273500
2015-10-05,41.139999,41.639999,41.070000,41.560001,36.390526,6488900
2015-10-06,41.450001,41.700001,41.320000,41.490002,36.329235,5352300
2015-10-07,41.790001,42.080002,41.549999,41.790001,36.591919,4870400
2015-10-08,41.560001,41.959999,41.389999,41.900002,36.688240,5017900
2015-10-09,42.029999,42.099998,41.349998,41.580002,36.408047,4307300
2015-10-12,41.669998,41.810001,41.419998,41.630001,36.451828,3788000
2015-10-13,41.480000,41.610001,41.330002,41.430000,36.276699,4328700
2015-10-14,41.330002,41.369999,40.380001,40.500000,35.462376,10003800
2015-10-15,41.220001,41.639999,40.680000,41.009998,35.908936,12242600
2015-10-16,41.189999,41.540001,40.680000,40.770000,35.698795,12933500
2015-10-19,40.639999,41.110001,40.630001,40.730000,35.663769,7749200
2015-10-20,40.840000,41.509998,40.750000,41.250000,36.119083,6848700
2015-10-21,41.490002,41.740002,41.070000,41.099998,35.987743,8864500
2015-10-22,41.360001,42.279999,41.360001,41.840000,36.635700,7961800
2015-10-23,42.150002,42.680000,41.840000,42.619999,37.318672,9879400
2015-10-26,42.540001,42.779999,42.230000,42.520000,37.231125,5262000
2015-10-27,42.259998,42.459999,41.900002,42.099998,36.863361,5796000
2015-10-28,42.200001,43.230000,42.090000,43.060001,37.703957,9443400
2015-10-29,42.980000,43.220001,42.810001,43.000000,37.651409,5574500
2015-10-30,42.980000,42.990002,42.070000,42.180000,36.933407,9148400
2015-11-02,42.240002,42.840000,42.240002,42.590000,37.292412,5523800
2015-11-03,42.599998,42.869999,42.230000,42.700001,37.388737,3559200
2015-11-04,42.730000,42.919998,42.490002,42.619999,37.318672,4060800
2015-11-05,42.619999,42.820000,42.360001,42.630001,37.327442,6377500
2015-11-06,43.720001,44.240002,43.500000,43.720001,38.281849,12058000
2015-11-09,43.740002,43.860001,43.029999,43.340000,37.949123,6781300
2015-11-10,43.189999,43.529999,43.080002,43.360001,37.966633,6170200
2015-11-11,43.619999,43.740002,43.200001,43.330002,37.940361,4852700
2015-11-12,43.040001,43.070000,42.680000,42.720001,37.406246,6991800
2015-11-13,42.490002,42.810001,42.240002,42.380001,37.108532,6646000
2015-11-16,42.369999,43.130001,42.259998,43.110001,37.747734,6042600
2015-11-17,43.180000,43.490002,42.830002,43.020000,37.668934,6457700
2015-11-18,43.110001,43.980000,42.939999,43.889999,38.430706,8560200
2015-11-19,43.910000,44.270000,43.740002,44.150002,38.658367,6414200
2015-11-20,44.389999,44.410000,43.939999,44.040001,38.562050,6977400
2015-11-23,44.060001,44.180000,43.689999,43.779999,38.334389,6032900
2015-11-24,43.570000,43.990002,43.389999,43.860001,38.404442,5955300
2015-11-25,43.900002,43.939999,43.639999,43.770000,38.325638,4284600
2015-11-27,43.869999,43.990002,43.570000,43.900002,38.439472,2093500
2015-11-30,43.930000,44.119999,43.740002,43.889999,38.430706,7461700
2015-12-01,44.139999,44.430000,43.889999,44.310001,38.798470,4913800
2015-12-02,44.360001,44.450001,43.689999,43.770000,38.325638,6301200
2015-12-03,43.970001,43.970001,43.049999,43.200001,37.826530,5560600
2015-12-04,43.459999,44.419998,43.369999,44.340000,38.824738,8421400
2015-12-07,44.139999,44.369999,43.770000,44.110001,38.623352,5728900
2015-12-08,43.830002,44.020000,43.360001,43.549999,38.132999,6751100
2015-12-09,43.240002,43.810001,42.720001,43.009998,37.660172,6713400
2015-12-10,43.060001,43.590000,42.790001,43.180000,37.809029,6256600
2015-12-11,42.509998,42.770000,41.939999,42.220001,36.968430,6531700
2015-12-14,42.299999,42.560001,41.840000,42.430000,37.152313,7422800
2015-12-15,42.990002,43.840000,42.919998,43.669998,38.238079,6971200
2015-12-16,43.930000,44.490002,43.410000,44.360001,38.842251,10016800
2015-12-17,44.520000,44.580002,43.830002,43.830002,38.378181,6896700
2015-12-18,43.540001,43.580002,42.349998,42.360001,37.091030,14632800
2015-12-21,42.660000,42.980000,42.160000,42.590000,37.292412,5610500
2015-12-22,42.910000,42.919998,42.169998,42.700001,37.388737,5041000
2015-12-23,43.090000,43.490002,42.869999,43.480000,38.071712,4846400
2015-12-24,43.380001,43.590000,43.349998,43.419998,38.019169,2170100
2015-12-28,43.240002,43.349998,42.740002,43.049999,37.695194,5828500
2015-12-29,43.150002,43.610001,43.139999,43.520000,38.333794,4912000
2015-12-30,43.369999,43.509998,42.970001,43.009998,37.884571,4750500
2015-12-31,42.790001,43.139999,42.650002,42.669998,37.585083,4483800
2016-01-04,41.750000,41.820000,41.110001,41.480000,36.536903,9258100
2016-01-05,41.470001,41.720001,41.189999,41.680000,36.713066,7654400
2016-01-06,41.040001,41.570000,40.810001,41.049999,36.158134,6779600
2016-01-07,40.310001,40.669998,39.889999,40.270000,35.471096,9959800
2016-01-08,40.639999,40.709999,39.619999,39.700001,34.969021,8475200
2016-01-11,40.009998,40.110001,39.480000,39.860001,35.109951,6668800
2016-01-12,40.400002,40.660000,39.689999,40.619999,35.779381,9915500
2016-01-13,40.919998,41.040001,38.950001,39.009998,34.361244,11910700
2016-01-14,39.599998,40.209999,39.110001,39.930000,35.171608,13490300
2016-01-15,38.009998,39.439999,37.970001,39.049999,34.396484,14534000
2016-01-19,39.470001,39.869999,38.750000,39.130001,34.466949,11311300
2016-01-20,38.299999,39.330002,38.259998,38.869999,34.237923,13476300
2016-01-21,38.939999,39.450001,38.490002,38.520000,33.929642,12508900
2016-01-22,39.299999,39.630001,39.029999,39.369999,34.678333,8942900
2016-01-25,39.290001,39.349998,38.230000,38.290001,33.727051,10258700
2016-01-26,38.439999,39.270000,38.290001,39.020000,34.370049,7659000
2016-01-27,39.119999,39.990002,38.830002,39.180000,34.510994,7619400
2016-01-28,39.509998,39.799999,39.000000,39.220001,34.546215,8983600
2016-01-29,39.310001,40.080002,39.200001,40.060001,35.286125,11718800
2016-02-01,39.889999,40.020000,39.549999,39.799999,35.057102,6241800
2016-02-02,39.270000,39.270000,38.590000,38.750000,34.132221,6987700
2016-02-03,38.930000,39.340000,37.980000,39.279999,34.599072,10534100
2016-02-04,39.279999,40.200001,39.169998,40.110001,35.330162,9291000
2016-02-05,40.200001,40.549999,39.939999,40.090000,35.312546,10218300
2016-02-08,39.669998,40.040001,38.970001,39.529999,34.819271,13886300
2016-02-09,38.840000,39.709999,38.520000,39.400002,34.704769,12758700
2016-02-10,39.939999,40.290001,39.020000,39.040001,34.387676,9332000
2016-02-11,38.000000,38.080002,37.070000,37.450001,32.987144,12474900
2016-02-12,38.240002,39.150002,38.000000,39.099998,34.440521,12455600
2016-02-16,39.650002,40.520000,39.279999,40.189999,35.400631,11233000
2016-02-17,40.610001,40.709999,40.070000,40.119999,35.338974,7865000
2016-02-18,40.090000,40.139999,39.310001,39.490002,34.784039,7672200
2016-02-19,39.279999,39.730000,39.060001,39.459999,34.757622,10983400
2016-02-22,39.459999,40.389999,39.459999,40.230000,35.435863,8157300
2016-02-23,39.950001,40.080002,38.820000,38.869999,34.237923,9226400
2016-02-24,38.270000,38.540001,37.480000,38.439999,33.859173,9220400
2016-02-25,38.619999,39.139999,38.470001,39.139999,34.475754,6335600
2016-02-26,39.490002,39.770000,39.090000,39.290001,34.607880,7200000
2016-02-29,39.250000,39.310001,38.509998,38.520000,33.929642,7400600
2016-03-01,38.689999,39.900002,38.689999,39.900002,35.145187,6569500
2016-03-02,39.990002,40.529999,39.840000,40.529999,35.700108,7465500
2016-03-03,40.480000,40.779999,40.220001,40.770000,35.911514,5694800
2016-03-04,40.910000,41.209999,40.610001,41.029999,36.140514,6128000
2016-03-07,40.650002,40.930000,40.490002,40.770000,35.911514,4287500
2016-03-08,40.220001,40.380001,39.740002,39.849998,35.101147,6094400
2016-03-09,40.139999,40.139999,39.619999,39.759998,35.021862,5476200
2016-03-10,39.939999,40.189999,39.080002,39.509998,34.801666,7442900
2016-03-11,39.930000,40.490002,39.610001,40.459999,35.638451,7774800
2016-03-14,40.470001,40.590000,39.970001,40.490002,35.664871,6349500
2016-03-15,40.139999,40.840000,40.070000,40.790001,35.929123,7049600
2016-03-16,40.639999,41.119999,40.369999,40.540001,35.708916,6001700
2016-03-17,40.380001,40.779999,40.049999,40.689999,35.841045,6841300
2016-03-18,41.000000,41.419998,40.860001,41.320000,36.395969,10078900
2016-03-21,41.230000,41.490002,41.060001,41.380001,36.448814,5207100
2016-03-22,41.020000,41.540001,40.810001,41.320000,36.395969,5769700
2016-03-23,41.200001,41.529999,41.060001,41.189999,36.281452,6761800
2016-03-24,40.730000,40.840000,40.459999,40.779999,35.920319,6331000
2016-03-28,40.840000,40.959999,40.520000,40.689999,35.841045,4147000
2016-03-29,40.310001,40.470001,39.790001,40.389999,35.801159,5840700
2016-03-30,40.610001,41.209999,40.540001,40.990002,36.332989,6293200
2016-03-31,40.860001,41.029999,40.470001,40.590000,35.978432,6579000
2016-04-01,40.310001,40.779999,40.000000,40.700001,36.075935,5211800
2016-04-04,40.680000,40.849998,40.419998,40.680000,36.058212,4685300
2016-04-05,40.250000,40.410000,39.840000,40.049999,35.499783,6223900
2016-04-06,39.900002,40.130001,39.570000,40.090000,35.535240,5286600
2016-04-07,39.750000,39.810001,38.830002,39.099998,34.657719,8354600
2016-04-08,39.480000,39.849998,39.279999,39.380001,34.905907,4990500
2016-04-11,39.580002,40.040001,39.410000,39.529999,35.038857,7321300
2016-04-12,39.740002,40.349998,39.549999,40.259998,35.685921,7661500
2016-04-13,40.770000,41.419998,40.669998,41.099998,36.430481,10469400
2016-04-14,41.000000,41.650002,40.919998,41.279999,36.590034,9317500
2016-04-15,41.450001,41.560001,40.950001,41.099998,36.430481,7052600
2016-04-18,41.029999,41.299999,40.840000,41.209999,36.527996,7566400
2016-04-19,41.480000,41.930000,41.389999,41.910000,37.148460,11362100
2016-04-20,41.959999,42.939999,41.790001,42.730000,37.875298,9576200
2016-04-21,42.650002,42.799999,42.400002,42.560001,37.724621,10082300
2016-04-22,42.700001,43.430000,42.610001,43.299999,38.380543,9262200
2016-04-25,43.029999,43.180000,42.759998,43.049999,38.158939,8605600
2016-04-26,43.080002,43.490002,42.910000,43.369999,38.442593,7899800
2016-04-27,43.380001,43.939999,43.259998,43.529999,38.584412,9686600
2016-04-28,43.040001,43.560001,42.930000,43.130001,38.229851,6641400
2016-04-29,42.830002,43.080002,42.470001,42.689999,37.839848,10576000
2016-05-02,43.020000,43.160000,42.619999,42.970001,38.088032,8866500
2016-05-03,42.330002,42.560001,42.000000,42.500000,37.671429,6581800
2016-05-04,42.040001,42.279999,41.389999,41.720001,36.980057,8835600
2016-05-05,41.820000,42.000000,41.540001,41.650002,36.917995,5947600
2016-05-06,41.410000,41.810001,41.360001,41.779999,37.033237,5306400
2016-05-09,41.610001,42.000000,41.480000,41.540001,36.820492,4297100
2016-05-10,41.740002,42.160000,41.660000,42.060001,37.281422,6413000
2016-05-11,41.900002,42.380001,41.869999,41.869999,37.113010,5832800
2016-05-12,42.119999,42.310001,41.700001,41.939999,37.175053,7285100
2016-05-13,41.790001,42.110001,41.230000,41.430000,36.723000,6980600
2016-05-16,41.240002,41.959999,41.119999,41.689999,36.953453,16492400
2016-05-17,41.380001,41.430000,40.570000,40.720001,36.093662,14339300
2016-05-18,40.750000,41.770000,40.700001,41.619999,36.891411,12622500
2016-05-19,41.400002,41.700001,41.029999,41.520000,36.802776,9545400
2016-05-20,41.740002,42.200001,41.639999,41.740002,36.997776,5781200
2016-05-23,41.750000,41.869999,41.419998,41.660000,36.926865,6422300
2016-05-24,42.009998,42.480000,41.860001,42.279999,37.476421,5611200
2016-05-25,42.580002,43.230000,42.520000,42.959999,38.079163,7808000
2016-05-26,42.910000,43.049999,42.590000,42.669998,37.822109,4372000
2016-05-27,42.779999,42.950001,42.630001,42.950001,38.070309,3905000
2016-05-31,43.160000,43.200001,42.650002,42.820000,37.955070,6605800
2016-06-01,42.450001,43.060001,42.330002,43.000000,38.114628,5170800
2016-06-02,42.880001,43.099998,42.700001,43.060001,38.167812,4216500
2016-06-03,42.279999,42.509998,41.770000,42.369999,37.556206,11485600
2016-06-06,42.450001,43.150002,42.310001,42.880001,38.008255,7748500
2016-06-07,42.939999,43.000000,42.660000,42.660000,37.813244,7264000
2016-06-08,42.639999,43.009998,42.630001,42.810001,37.946213,5017300
2016-06-09,42.459999,42.580002,42.029999,42.540001,37.706886,5936900
2016-06-10,42.029999,42.220001,41.869999,41.959999,37.192783,7329300
2016-06-13,41.709999,42.119999,41.669998,41.680000,36.944595,6665600
2016-06-14,41.529999,41.770000,40.950001,41.189999,36.510262,8446000
2016-06-15,41.250000,41.619999,40.980000,41.020000,36.359585,7863900
2016-06-16,40.650002,41.080002,40.340000,41.060001,36.395042,6458800
2016-06-17,41.060001,41.320000,40.790001,41.110001,36.439358,8413000
2016-06-20,41.750000,42.000000,41.160000,41.220001,36.536858,5766200
2016-06-21,41.480000,41.509998,41.090000,41.369999,36.669811,4447800
2016-06-22,41.349998,41.869999,41.320000,41.349998,36.652092,4486900
2016-06-23,41.919998,42.240002,41.880001,42.230000,37.432106,7393700
2016-06-24,40.220001,41.119999,39.830002,39.860001,35.331367,13335700
2016-06-27,39.230000,39.259998,38.490002,38.689999,34.294300,12952100
2016-06-28,39.090000,39.220001,38.480000,39.080002,34.869812,10100600
2016-06-29,39.590000,39.750000,39.139999,39.680000,35.405170,6242200
2016-06-30,39.970001,40.340000,39.590000,40.330002,35.985146,8765100
2016-07-01,40.150002,40.259998,39.910000,40.060001,35.744228,4684400
2016-07-05,39.669998,39.779999,38.900002,39.060001,34.851967,5955900
2016-07-06,38.730000,39.320000,38.630001,39.200001,34.976879,6255700
2016-07-07,39.160000,39.619999,39.020000,39.230000,35.003654,5510600
2016-07-08,39.840000,40.259998,39.840000,40.090000,35.771008,6015200
2016-07-11,40.400002,40.529999,40.240002,40.299999,35.958378,4417200
2016-07-12,40.560001,40.860001,40.529999,40.669998,36.288517,6378100
2016-07-13,40.750000,40.900002,40.470001,40.630001,36.252827,6239600
2016-07-14,41.380001,41.509998,41.169998,41.250000,36.806030,12183400
2016-07-15,42.400002,42.500000,41.439999,41.889999,37.377083,9964700
2016-07-18,41.730000,42.090000,41.730000,41.880001,37.368156,8616200
2016-07-19,41.709999,42.040001,41.599998,41.970001,37.448463,6774600
2016-07-20,42.099998,42.160000,41.900002,41.970001,37.448463,4924300
2016-07-21,41.970001,42.180000,41.830002,41.880001,37.368156,5118000
2016-07-22,41.980000,42.250000,41.830002,42.189999,37.644760,5021500
2016-07-25,42.099998,42.180000,41.790001,41.970001,37.448463,4752800
2016-07-26,41.820000,42.150002,41.770000,41.970001,37.448463,4879500
2016-07-27,41.959999,42.200001,41.869999,42.009998,37.484154,5483500
2016-07-28,41.880001,42.209999,41.709999,42.080002,37.546612,3934900
2016-07-29,41.919998,42.340000,41.919998,42.169998,37.626915,5802700
2016-08-01,42.150002,42.220001,41.610001,41.680000,37.189709,5488900
2016-08-02,41.509998,41.680000,41.130001,41.430000,36.966640,5858300
2016-08-03,41.549999,42.250000,41.470001,42.130001,37.591217,6723200
2016-08-04,42.029999,42.259998,41.959999,42.029999,37.501991,4167700
2016-08-05,42.630001,42.970001,42.369999,42.970001,38.340729,7568900
2016-08-08,42.990002,43.150002,42.860001,42.939999,38.313969,4461200
2016-08-09,42.939999,43.049999,42.730000,42.830002,38.215813,3698200
2016-08-10,42.939999,42.990002,42.439999,42.500000,37.921360,3746800
2016-08-11,42.660000,42.919998,42.419998,42.820000,38.206894,6211600
2016-08-12,42.480000,42.770000,42.389999,42.730000,38.126591,4349200
2016-08-15,42.770000,43.040001,42.770000,42.980000,38.349648,5279100
2016-08-16,42.740002,43.130001,42.720001,43.020000,38.385349,4833000
2016-08-17,43.080002,43.380001,43.020000,43.220001,38.563805,6347800
2016-08-18,43.110001,43.290001,43.040001,43.220001,38.563805,4651800
2016-08-19,43.160000,43.410000,43.009998,43.349998,38.679790,3977100
2016-08-22,43.200001,43.400002,43.169998,43.369999,38.697632,3386600
2016-08-23,43.450001,43.660000,43.430000,43.439999,38.760094,4160100
2016-08-24,43.500000,43.660000,43.169998,43.240002,38.581646,8589800
2016-08-25,43.279999,43.549999,43.250000,43.400002,38.724407,5771900
2016-08-26,43.450001,43.630001,43.189999,43.400002,38.724407,6590700
2016-08-29,43.509998,44.110001,43.509998,43.840000,39.116997,7241300
2016-08-30,43.820000,44.099998,43.779999,44.080002,39.331150,5560600
2016-08-31,44.099998,44.230000,43.750000,44.150002,39.393604,6994700
2016-09-01,44.250000,44.259998,43.660000,44.029999,39.286530,5195500
2016-09-02,44.200001,44.220001,43.930000,44.160000,39.402531,4264200
2016-09-06,44.119999,44.180000,43.610001,43.860001,39.134850,6601800
2016-09-07,43.740002,43.880001,43.570000,43.660000,38.956394,7524200
2016-09-08,43.630001,43.939999,43.580002,43.840000,39.116997,6421700
2016-09-09,43.840000,43.959999,43.410000,43.410000,38.733322,6671200
2016-09-12,43.189999,43.910000,42.830002,43.799999,39.081310,9276000
2016-09-13,43.310001,43.459999,42.959999,43.230000,38.572716,7898600
2016-09-14,43.160000,43.439999,42.869999,42.919998,38.296120,6161400
2016-09-15,42.439999,43.110001,42.180000,43.029999,38.394264,10474900
2016-09-16,42.730000,42.790001,42.410000,42.599998,38.010593,9204900
2016-09-19,42.740002,43.130001,42.580002,42.860001,38.242580,5492600
2016-09-20,43.180000,43.250000,42.820000,43.020000,38.385349,7091700
2016-09-21,43.250000,43.430000,42.970001,43.259998,38.599487,7157000
2016-09-22,43.369999,43.540001,43.130001,43.169998,38.519184,4788200
2016-09-23,42.750000,43.270000,42.700001,42.959999,38.331806,5960300
2016-09-26,42.689999,42.779999,42.400002,42.470001,37.894592,8526200
2016-09-27,42.320000,42.919998,42.169998,42.900002,38.278282,6747800
2016-09-28,42.790001,42.970001,42.380001,42.810001,38.448921,4482600
2016-09-29,42.660000,43.240002,42.349998,42.480000,38.152531,7683900
2016-09-30,42.700001,43.160000,42.580002,42.889999,38.520767,7613600
2016-10-03,42.689999,42.820000,42.450001,42.660000,38.314186,5421900
2016-10-04,42.740002,43.150002,42.509998,42.849998,38.484840,8364700
2016-10-05,43.060001,43.810001,43.020000,43.650002,39.203350,6858500
2016-10-06,43.750000,44.000000,43.450001,43.889999,39.418900,12170200
2016-10-07,43.889999,43.959999,43.389999,43.700001,39.248257,6560300
2016-10-10,43.919998,43.990002,43.669998,43.799999,39.338066,4797400
2016-10-11,43.790001,43.840000,43.060001,43.290001,38.880016,6334700
2016-10-12,43.360001,43.680000,43.279999,43.400002,38.978817,4025200
2016-10-13,43.009998,43.009998,42.369999,42.880001,38.511784,6522000
2016-10-14,43.320000,43.439999,42.720001,42.849998,38.484840,5785400
2016-10-17,42.880001,43.070000,42.520000,42.720001,38.368088,6288100
2016-10-18,43.139999,43.200001,42.830002,43.009998,38.628548,6297900
2016-10-19,44.189999,44.189999,42.849998,43.580002,39.140488,10319300
2016-10-20,43.590000,44.090000,43.520000,43.950001,39.472790,8553000
2016-10-21,43.590000,43.889999,43.500000,43.849998,39.382973,6422300
2016-10-24,44.080002,44.150002,43.939999,44.020000,39.535652,4919500
2016-10-25,43.959999,44.169998,43.779999,43.840000,39.373981,5589600
2016-10-26,43.720001,44.369999,43.700001,44.230000,39.724255,6012500
2016-10-27,44.430000,45.139999,44.380001,44.700001,40.146378,12715600
2016-10-28,44.790001,44.910000,44.389999,44.639999,40.092503,8548400
2016-10-31,44.820000,44.959999,44.689999,44.759998,40.200264,7262200
2016-11-01,44.880001,45.000000,44.099998,44.459999,39.930832,9440300
2016-11-02,44.240002,44.330002,43.919998,44.000000,39.517689,7794000
2016-11-03,44.009998,44.480000,43.930000,44.049999,39.562595,5532800
2016-11-04,44.150002,44.400002,43.830002,43.930000,39.454826,6284100
2016-11-07,44.660000,44.930000,44.650002,44.919998,40.343971,6908800
2016-11-08,44.779999,45.090000,44.590000,44.980000,40.397850,4516300
2016-11-09,45.450001,46.930000,45.130001,46.669998,41.915691,14953300
2016-11-10,47.049999,48.500000,46.980000,47.610001,42.759937,17493900
2016-11-11,47.570000,47.959999,47.430000,47.900002,43.020405,9661100
2016-11-14,48.070000,48.750000,47.810001,48.730000,43.765846,15228100
2016-11-15,48.259998,48.730000,48.040001,48.700001,43.738903,13446700
2016-11-16,47.590000,48.389999,47.590000,47.869999,42.993454,10900900
2016-11-17,48.099998,48.770000,47.980000,48.680000,43.720932,9369800
2016-11-18,48.740002,49.400002,48.660000,49.230000,44.214905,9090500
2016-11-21,49.320000,49.389999,49.009998,49.279999,44.259815,5184100
