Date,Open,High,Low,Close,Adj Close,Volume
2015-06-01,43.540001,43.560001,42.669998,43.279999,35.285473,1498800
2015-06-02,43.529999,44.009998,43.410000,43.820000,35.725727,1194100
2015-06-03,43.750000,44.139999,43.590000,44.040001,35.905083,959800
2015-06-04,43.720001,44.049999,43.360001,43.509998,35.472996,1370200
2015-06-05,43.389999,43.980000,43.180000,43.709999,35.636051,1094600
2015-06-08,43.810001,43.869999,42.930000,43.150002,35.179489,1251000
2015-06-09,43.430000,44.180000,43.150002,44.110001,35.962162,1786100
2015-06-10,44.689999,44.930000,44.369999,44.480000,36.263821,1408900
2015-06-11,44.490002,44.599998,44.029999,44.439999,36.231201,1266400
2015-06-12,44.070000,44.070000,43.709999,43.849998,35.750187,1324700
2015-06-15,43.590000,44.090000,43.450001,44.029999,35.896935,944200
2015-06-16,43.950001,44.110001,43.770000,44.090000,35.945850,668000
2015-06-17,44.169998,44.299999,43.660000,44.020000,35.888786,1190200
2015-06-18,44.299999,44.439999,43.740002,43.830002,35.733891,1532900
2015-06-19,43.369999,43.650002,42.980000,43.139999,35.171329,3368400
2015-06-22,43.419998,43.790001,43.419998,43.549999,35.505592,1154100
2015-06-23,43.580002,43.919998,43.480000,43.900002,35.790947,3478400
2015-06-24,43.799999,44.020000,43.590000,43.779999,35.693111,963200
2015-06-25,44.020000,44.200001,43.930000,43.959999,35.839859,1260700
2015-06-26,43.830002,44.130001,43.689999,44.099998,35.954010,866000
2015-06-29,43.419998,43.480000,42.799999,42.830002,34.918594,1762400
2015-06-30,42.930000,43.090000,42.459999,42.509998,34.657707,1460800
2015-07-01,42.740002,43.049999,42.410000,42.590000,34.722931,897700
2015-07-02,42.369999,42.470001,41.910000,42.330002,34.510960,1442500
2015-07-06,41.919998,42.430000,41.900002,42.130001,34.347900,1298300
2015-07-07,41.419998,41.619999,40.810001,41.570000,34.218662,1699200
2015-07-08,41.220001,41.259998,40.910000,40.959999,33.716534,1646800
2015-07-09,41.439999,41.590000,40.689999,40.750000,33.543674,1715800
2015-07-10,41.070000,41.290001,40.980000,41.259998,33.963482,1345400
2015-07-13,41.470001,41.480000,41.110001,41.150002,33.872936,1588700
2015-07-14,41.080002,41.080002,40.619999,40.919998,33.683605,2166400
2015-07-15,40.889999,41.000000,40.290001,40.750000,33.543674,2550900
2015-07-16,41.060001,41.320000,40.939999,41.080002,33.815319,1459400
2015-07-17,41.150002,41.150002,40.639999,40.810001,33.593063,1133700
2015-07-20,40.799999,40.919998,40.410000,40.549999,33.379044,1531600
2015-07-21,40.490002,40.790001,40.299999,40.500000,33.337891,1356800
2015-07-22,40.279999,40.360001,39.959999,40.130001,33.033321,1270700
2015-07-23,40.279999,40.279999,39.759998,39.970001,32.901615,1774900
2015-07-24,39.889999,39.939999,39.570000,39.689999,32.671131,1279700
2015-07-27,39.630001,39.650002,38.919998,39.099998,32.185459,1479600
2015-07-28,39.330002,39.820000,38.660000,39.570000,32.572353,2551500
2015-07-29,39.639999,40.720001,39.549999,40.610001,33.428440,2126900
2015-07-30,40.369999,40.549999,40.070000,40.450001,33.296726,1249300
2015-07-31,40.660000,40.910000,40.279999,40.410000,33.263802,1272400
2015-08-03,40.290001,40.299999,39.820000,39.970001,32.901615,895300
2015-08-04,40.119999,40.430000,39.799999,40.090000,33.000401,1277000
2015-08-05,40.389999,40.540001,40.150002,40.340000,33.206181,1168800
2015-08-06,40.369999,40.419998,40.040001,40.259998,33.140335,1264100
2015-08-07,40.090000,40.389999,39.790001,39.919998,32.860455,1049500
2015-08-10,40.009998,41.000000,39.950001,40.959999,33.716534,1144100
2015-08-11,40.490002,40.529999,39.830002,40.389999,33.247341,1255000
2015-08-12,40.369999,40.549999,40.070000,40.549999,33.379044,1272900
2015-08-13,40.439999,40.439999,39.700001,39.840000,32.794601,1530200
2015-08-14,39.779999,40.000000,39.639999,39.650002,32.638203,1402800
2015-08-17,39.459999,39.560001,39.020000,39.520000,32.531189,1293800
2015-08-18,39.450001,40.090000,39.299999,40.070000,32.983925,1911600
2015-08-19,39.900002,40.060001,39.310001,39.650002,32.638203,1745100
2015-08-20,39.380001,39.389999,38.910000,38.919998,32.037296,1330000
2015-08-21,38.700001,38.900002,38.150002,38.160000,31.411703,2410000
2015-08-24,36.099998,37.980000,35.930000,37.029999,30.481520,3866600
2015-08-25,38.320000,38.549999,37.660000,37.680000,31.016577,3255700
2015-08-26,38.470001,38.860001,37.880001,38.849998,31.979673,3147600
2015-08-27,39.619999,40.139999,39.189999,39.810001,32.769905,3093100
2015-08-28,39.439999,40.040001,39.240002,39.990002,32.918083,2394800
2015-08-31,39.740002,39.919998,38.959999,39.799999,32.761673,2137800
2015-09-01,39.119999,39.430000,38.430000,38.720001,31.872667,2293400
2015-09-02,38.970001,39.070000,38.549999,38.720001,31.872667,2327600
2015-09-03,38.900002,39.540001,38.730000,39.209999,32.276009,1464800
2015-09-04,38.779999,38.830002,38.340000,38.529999,31.716269,1181700
2015-09-08,39.080002,39.400002,38.990002,39.340000,32.383022,1521700
2015-09-09,39.689999,39.970001,39.099998,39.169998,32.243080,1575700
2015-09-10,39.070000,39.689999,38.980000,39.389999,32.424179,1541500
2015-09-11,39.180000,39.330002,38.830002,39.110001,32.193699,1207400
2015-09-14,39.150002,39.310001,38.970001,39.020000,32.119614,1401500
2015-09-15,39.099998,39.349998,38.959999,39.290001,32.341869,1098700
2015-09-16,39.200001,40.360001,39.200001,40.349998,33.214413,1669900
2015-09-17,40.220001,40.459999,39.860001,39.930000,32.868683,2215700
2015-09-18,39.820000,39.840000,39.020000,39.130001,32.210159,2002700
2015-09-21,39.320000,39.720001,39.200001,39.680000,32.662895,1336400
2015-09-22,38.970001,39.270000,38.580002,38.849998,31.979673,1700600
2015-09-23,38.830002,38.939999,38.110001,38.320000,31.543398,1325100
2015-09-24,37.939999,38.500000,37.740002,38.340000,31.559864,1424500
2015-09-25,38.779999,38.980000,38.619999,38.730000,31.880894,1189700
2015-09-28,38.570000,38.740002,38.180000,38.200001,31.444626,1417300
2015-09-29,38.240002,38.330002,38.029999,38.279999,31.510479,1655500
2015-09-30,38.689999,39.419998,38.689999,39.419998,32.448875,1594300
2015-10-01,39.830002,39.849998,39.480000,39.750000,32.720520,2021700
2015-10-02,39.080002,39.200001,38.709999,39.200001,32.582535,2011200
2015-10-05,39.700001,40.349998,39.599998,40.130001,33.355541,1943400
2015-10-06,40.130001,40.590000,40.020000,40.509998,33.671394,1487100
2015-10-07,40.740002,41.180000,40.700001,40.930000,34.020493,3326500
2015-10-08,40.990002,41.169998,40.849998,41.139999,34.195045,1154900
2015-10-09,41.330002,41.380001,40.810001,40.980000,34.062057,1071900
2015-10-12,41.000000,41.160000,40.700001,40.779999,33.895821,689100
2015-10-13,40.490002,40.880001,40.439999,40.660000,33.796062,1176000
2015-10-14,40.820000,40.990002,40.369999,40.490002,33.654766,1033800
2015-10-15,40.669998,40.849998,40.410000,40.630001,33.771137,1127600
2015-10-16,40.619999,40.730000,40.419998,40.590000,33.737892,1205400
2015-10-19,40.480000,40.709999,40.400002,40.580002,33.729576,974800
2015-10-20,40.750000,41.200001,40.619999,40.930000,34.020493,964000
2015-10-21,40.939999,41.130001,40.520000,40.549999,33.704639,1153000
2015-10-22,40.840000,41.369999,40.820000,41.270000,34.303089,1221000
2015-10-23,41.380001,41.520000,41.200001,41.279999,34.311405,1256400
2015-10-26,41.459999,41.590000,41.099998,41.139999,34.195045,892800
2015-10-27,40.950001,41.459999,40.889999,41.380001,34.394531,1366300
2015-10-28,41.529999,42.070000,41.380001,41.950001,34.868305,1296300
2015-10-29,41.619999,41.930000,41.509998,41.880001,34.810116,1014700
2015-10-30,41.910000,41.930000,41.009998,41.020000,34.095303,1804800
2015-11-02,41.009998,41.349998,40.860001,41.330002,34.352966,1776700
2015-11-03,41.220001,41.529999,40.950001,41.439999,34.444405,1081100
2015-11-04,41.349998,41.540001,40.970001,41.160000,34.211674,1438000
2015-11-05,41.220001,41.500000,40.970001,41.060001,34.128551,2088800
2015-11-06,40.889999,41.240002,40.740002,41.099998,34.161797,1528000
2015-11-09,41.139999,41.160000,40.689999,40.980000,34.062057,1470700
2015-11-10,40.849998,41.430000,40.630001,41.389999,34.402836,2668600
2015-11-11,41.459999,41.630001,41.060001,41.259998,34.294781,759000
2015-11-12,40.799999,40.900002,40.529999,40.650002,33.787762,1008900
2015-11-13,40.500000,40.590000,39.860001,40.049999,33.289051,1173800
2015-11-16,39.910000,40.509998,39.810001,40.480000,33.646458,1533400
2015-11-17,40.680000,41.060001,40.490002,40.810001,33.920746,1402300
2015-11-18,40.860001,41.009998,40.730000,40.910000,34.003868,1197200
2015-11-19,41.060001,41.270000,40.919998,41.099998,34.161797,839900
2015-11-20,41.209999,41.340000,40.869999,40.919998,34.012169,963600
2015-11-23,40.779999,41.099998,40.730000,40.750000,33.870884,1235400
2015-11-24,40.750000,41.250000,40.689999,40.930000,34.020493,1368300
2015-11-25,41.020000,41.070000,40.720001,40.860001,33.962315,1121500
2015-11-27,40.740002,40.820000,40.509998,40.700001,33.829315,801700
2015-11-30,40.779999,41.060001,40.689999,40.820000,33.929066,1147100
2015-12-01,41.000000,41.500000,40.750000,41.360001,34.377903,1279500
2015-12-02,41.290001,41.369999,41.009998,41.189999,34.236599,1862100
2015-12-03,41.400002,41.410000,40.430000,40.639999,33.779442,2324600
2015-12-04,40.680000,41.160000,40.340000,41.020000,34.095303,1962600
2015-12-07,40.430000,40.610001,39.709999,39.980000,33.230869,1482900
2015-12-08,39.360001,39.610001,38.990002,39.099998,32.499424,1418500
2015-12-09,39.299999,40.299999,39.299999,39.639999,32.948257,1827600
2015-12-10,39.619999,40.080002,39.560001,39.619999,32.931633,1119000
2015-12-11,39.279999,39.320000,38.720001,38.790001,32.241756,1479700
2015-12-14,38.869999,39.110001,38.349998,38.740002,32.200191,1672400
2015-12-15,39.040001,39.490002,38.950001,39.230000,32.607483,1878300
2015-12-16,39.419998,39.930000,39.169998,39.930000,33.189308,1556800
2015-12-17,39.730000,39.970001,39.099998,39.330002,32.690598,1849400
2015-12-18,39.099998,39.570000,39.060001,39.220001,32.599163,2199700
2015-12-21,39.500000,39.689999,38.910000,39.230000,32.607483,2149300
2015-12-22,39.349998,39.369999,38.849998,39.180000,32.565914,1175700
2015-12-23,39.459999,39.700001,39.290001,39.580002,32.898396,1332500
2015-12-24,39.500000,39.840000,39.500000,39.730000,33.023064,720700
2015-12-28,39.650002,39.650002,39.209999,39.450001,32.790333,989300
2015-12-29,39.700001,40.099998,39.639999,40.020000,33.264114,1101200
2015-12-30,39.779999,39.790001,39.430000,39.599998,32.915012,886800
2015-12-31,39.470001,39.500000,39.139999,39.169998,32.557610,1168500
2016-01-04,38.630001,38.639999,38.139999,38.560001,32.050579,1559200
2016-01-05,38.599998,38.720001,37.990002,38.259998,31.801224,1581200
2016-01-06,37.490002,37.570000,37.000000,37.049999,31.091286,1525700
2016-01-07,36.439999,36.889999,36.200001,36.220001,30.394777,1629700
2016-01-08,36.619999,36.689999,36.029999,36.060001,30.260508,1364900
2016-01-11,36.400002,36.419998,35.820000,36.090000,30.285679,1602400
2016-01-12,36.549999,36.889999,36.209999,36.730000,30.822750,2972000
2016-01-13,37.090000,37.090000,35.720001,35.889999,30.117846,2137700
2016-01-14,35.900002,36.020000,35.189999,35.680000,29.941620,2213000
2016-01-15,34.840000,34.959999,34.000000,34.040001,28.565384,2514200
2016-01-19,34.500000,34.889999,34.200001,34.540001,28.984968,2904800
2016-01-20,33.950001,34.360001,33.490002,34.080002,28.598946,3585100
2016-01-21,34.349998,35.189999,34.209999,35.119999,29.471687,2224000
2016-01-22,35.950001,36.509998,35.860001,36.490002,30.621346,2231100
2016-01-25,36.340000,36.340000,35.099998,35.150002,29.496857,2135800
2016-01-26,35.770000,36.299999,35.599998,36.119999,30.310854,1675800
2016-01-27,36.099998,36.980000,36.070000,36.630001,30.738834,1958800
2016-01-28,37.279999,37.560001,36.830002,37.520000,31.485693,1858000
2016-01-29,37.830002,37.950001,37.049999,37.840000,31.754229,1931800
2016-02-01,37.680000,37.700001,37.110001,37.520000,31.485693,1463800
2016-02-02,36.959999,36.980000,36.450001,36.950001,31.007372,2039800
2016-02-03,37.590000,37.799999,36.740002,37.689999,31.628355,1930200
2016-02-04,37.930000,38.509998,37.930000,38.279999,32.123466,1471100
2016-02-05,38.080002,38.180000,37.529999,37.669998,31.611574,1389200
2016-02-08,37.090000,37.130001,36.669998,36.970001,31.024151,1837300
2016-02-09,36.500000,36.950001,35.869999,36.230000,30.403162,2472300
2016-02-10,36.480000,36.790001,35.630001,35.680000,29.941620,1822400
2016-02-11,35.049999,35.349998,34.730000,35.240002,29.572388,1903100
2016-02-12,35.660000,36.689999,35.580002,36.650002,30.755615,1872500
2016-02-16,37.250000,37.389999,36.599998,37.369999,31.359816,1598300
2016-02-17,37.720001,38.419998,37.599998,38.340000,32.173817,1807200
2016-02-18,38.619999,38.669998,37.919998,38.259998,32.106678,1328200
2016-02-19,37.730000,38.119999,37.320000,38.060001,31.938843,1448000
2016-02-22,38.570000,38.750000,38.060001,38.130001,31.997591,1587600
2016-02-23,38.020000,38.360001,37.720001,37.910000,31.812975,1687400
2016-02-24,37.220001,37.580002,36.209999,37.439999,31.418568,2388300
2016-02-25,37.820000,38.470001,37.669998,38.310001,32.148640,1741100
2016-02-26,38.709999,38.910000,38.259998,38.669998,32.450737,2461800
2016-02-29,38.759998,38.880001,38.459999,38.660000,32.442352,2061500
2016-03-01,39.029999,39.910000,39.020000,39.750000,33.357052,1667200
2016-03-02,39.509998,39.759998,39.049999,39.630001,33.256351,1744600
2016-03-03,39.650002,40.060001,39.540001,39.919998,33.499706,1411700
2016-03-04,40.000000,40.340000,39.889999,40.290001,33.810196,1581500
2016-03-07,40.060001,40.860001,39.959999,40.849998,34.280132,1509400
2016-03-08,40.320000,40.830002,40.299999,40.700001,34.154255,1351900
2016-03-09,40.820000,41.630001,40.820000,41.410000,34.750069,1519900
2016-03-10,41.400002,41.570000,40.529999,40.939999,34.355659,1482200
2016-03-11,41.490002,41.740002,41.330002,41.650002,34.951466,1575200
2016-03-14,41.389999,41.650002,41.250000,41.470001,34.800423,1334400
2016-03-15,41.090000,41.450001,41.020000,41.439999,34.775242,970400
2016-03-16,41.349998,42.419998,41.310001,42.240002,35.446579,1533900
2016-03-17,42.740002,43.279999,42.500000,43.060001,36.134705,2073100
2016-03-18,43.169998,43.259998,42.459999,42.509998,35.673157,1889100
2016-03-21,42.439999,42.759998,42.290001,42.540001,35.698334,1026900
2016-03-22,42.270000,42.630001,42.209999,42.509998,35.673157,1468300
2016-03-23,42.279999,42.369999,41.709999,42.009998,35.253571,1260700
2016-03-24,41.570000,41.790001,41.310001,41.770000,35.052174,1156900
2016-03-28,41.939999,42.330002,41.790001,42.270000,35.471760,1026400
2016-03-29,42.119999,42.759998,41.840000,42.689999,35.824200,1570600
2016-03-30,43.020000,43.540001,42.889999,43.419998,36.436798,1536300
2016-03-31,43.450001,43.840000,43.060001,43.130001,36.193447,1673000
2016-04-01,42.669998,43.099998,42.360001,43.099998,36.168270,1136400
2016-04-04,43.220001,43.240002,42.790001,42.959999,36.050789,1722900
2016-04-05,42.360001,42.619999,42.080002,42.520000,35.681545,1545300
2016-04-06,42.099998,42.270000,41.430000,41.919998,35.528145,1492200
2016-04-07,41.619999,41.619999,40.990002,41.200001,34.917934,1651600
2016-04-08,41.830002,42.220001,41.730000,41.950001,35.553577,1463600
2016-04-11,42.139999,42.650002,42.139999,42.180000,35.748501,1121000
2016-04-12,42.299999,43.209999,42.230000,43.090000,36.519749,1561200
2016-04-13,42.950001,43.270000,42.619999,43.119999,36.545177,5972300
2016-04-14,43.189999,43.529999,43.099998,43.360001,36.748577,2066000
2016-04-15,43.270000,43.369999,43.090000,43.250000,36.655357,1552000
2016-04-18,42.880001,43.310001,42.740002,43.230000,36.638401,2815300
2016-04-19,43.650002,44.200001,43.650002,44.189999,37.452026,2212500
2016-04-20,44.090000,44.599998,44.049999,44.580002,37.782562,1976300
2016-04-21,44.380001,44.459999,44.009998,44.189999,37.452026,1622800
2016-04-22,44.310001,44.639999,44.119999,44.349998,37.587627,1332400
2016-04-25,44.189999,44.189999,43.740002,43.880001,37.189297,1210500
2016-04-26,44.090000,44.389999,44.000000,44.049999,37.333374,1159600
2016-04-27,44.139999,44.330002,43.930000,44.160000,37.426598,1210500
2016-04-28,44.080002,44.590000,43.820000,44.299999,37.545254,1184500
2016-04-29,44.299999,44.750000,44.290001,44.500000,37.714752,2336000
2016-05-02,44.599998,44.730000,44.209999,44.430000,37.655426,1307200
2016-05-03,44.029999,44.180000,43.549999,43.959999,37.257092,1947300
2016-05-04,43.470001,43.580002,42.910000,43.299999,36.697731,1615300
2016-05-05,43.500000,43.570000,42.990002,43.240002,36.646885,1559600
2016-05-06,42.840000,43.290001,42.740002,43.040001,36.477375,1548200
2016-05-09,42.730000,42.930000,42.480000,42.689999,36.180740,1614800
2016-05-10,42.900002,43.439999,42.830002,43.310001,36.706207,1387900
2016-05-11,43.270000,43.910000,43.189999,43.610001,36.960461,1413700
2016-05-12,43.939999,44.090000,43.380001,43.790001,37.113018,1319500
2016-05-13,43.560001,43.740002,43.150002,43.330002,36.723156,1309600
2016-05-16,43.320000,43.820000,43.320000,43.610001,36.960461,1456600
2016-05-17,43.340000,43.610001,43.189999,43.480000,36.850288,1160600
2016-05-18,43.150002,43.750000,43.060001,43.430000,36.807903,1847900
2016-05-19,42.919998,43.099998,42.459999,42.919998,36.375671,2347500
2016-05-20,43.009998,43.240002,42.970001,43.070000,36.502808,1241000
2016-05-23,42.990002,43.310001,42.650002,43.009998,36.451942,978500
2016-05-24,43.259998,43.750000,43.080002,43.330002,36.723156,1683400
2016-05-25,43.549999,44.200001,43.520000,44.090000,37.367268,1837400
2016-05-26,44.730000,45.000000,44.169998,44.360001,37.596100,1947200
2016-05-27,44.250000,44.470001,44.070000,44.200001,37.460503,1219000
2016-05-31,44.160000,44.299999,43.509998,43.599998,36.951981,1946400
2016-06-01,43.369999,43.950001,43.169998,43.910000,37.214722,1219900
2016-06-02,43.689999,44.080002,43.529999,43.919998,37.223190,1470800
2016-06-03,44.299999,44.400002,43.939999,44.240002,37.494404,1729200
2016-06-06,44.369999,44.919998,44.369999,44.790001,37.960537,1328600
2016-06-07,44.980000,45.360001,44.959999,45.209999,38.316498,1845300
2016-06-08,45.619999,45.740002,45.200001,45.340000,38.426670,1366500
2016-06-09,44.970001,45.070000,44.770000,44.990002,38.130043,1277600
2016-06-10,44.770000,44.869999,44.330002,44.500000,37.714752,1783600
2016-06-13,44.130001,44.439999,44.020000,44.160000,37.426598,1318600
2016-06-14,43.950001,44.060001,43.349998,43.459999,36.833321,1743400
2016-06-15,43.500000,43.500000,43.000000,43.009998,36.451942,1618900
2016-06-16,42.529999,43.180000,42.080002,43.049999,36.485847,2037000
2016-06-17,43.299999,43.549999,43.090000,43.270000,36.672302,1631300
2016-06-20,44.009998,44.150002,43.639999,43.660000,37.002838,1551600
2016-06-21,43.910000,44.250000,43.650002,44.009998,37.299465,1325500
2016-06-22,44.200001,44.490002,43.720001,43.740002,37.070648,1732800
2016-06-23,44.299999,44.599998,44.250000,44.400002,37.630009,1223100
2016-06-24,42.380001,43.160000,42.110001,42.500000,36.019707,2954500
2016-06-27,42.020000,42.200001,41.360001,41.680000,35.324753,2229500
2016-06-28,42.430000,42.540001,42.060001,42.450001,35.977333,1828300
2016-06-29,42.950001,43.040001,42.610001,42.810001,36.282444,1780400
2016-06-30,43.040001,43.060001,42.560001,42.930000,36.384144,2119800
2016-07-01,42.930000,43.049999,42.750000,42.980000,36.426517,919600
2016-07-05,43.220001,43.380001,42.939999,43.029999,36.468895,2014000
2016-07-06,42.419998,42.490002,41.730000,42.290001,36.198418,1694900
2016-07-07,42.540001,42.759998,42.000000,42.180000,36.104259,1240400
2016-07-08,42.490002,42.650002,42.200001,42.230000,36.147053,1528900
2016-07-11,42.529999,42.660000,42.310001,42.330002,36.232658,1670100
2016-07-12,42.889999,43.360001,42.849998,43.200001,36.977337,1579200
2016-07-13,43.209999,43.599998,43.070000,43.470001,37.208450,1432400
2016-07-14,43.930000,44.090000,43.759998,43.759998,37.456673,1299300
2016-07-15,43.930000,43.950001,43.630001,43.810001,37.499477,1172800
2016-07-18,43.709999,43.820000,43.509998,43.680000,37.388195,882600
2016-07-19,43.459999,43.580002,43.270000,43.540001,37.268360,1252200
2016-07-20,43.520000,43.709999,43.369999,43.669998,37.379639,974500
2016-07-21,43.590000,43.830002,43.480000,43.529999,37.259800,907100
2016-07-22,43.610001,43.700001,43.240002,43.450001,37.191330,947800
2016-07-25,43.279999,43.360001,43.060001,43.209999,36.985897,776900
2016-07-26,43.250000,43.570000,43.169998,43.459999,37.199875,1023600
2016-07-27,43.500000,43.599998,43.000000,43.250000,37.020138,1465700
2016-07-28,43.330002,43.529999,43.049999,43.299999,37.062935,891300
2016-07-29,43.430000,43.869999,43.299999,43.570000,37.294044,1049400
2016-08-01,43.509998,43.520000,43.169998,43.279999,37.045818,1040000
2016-08-02,43.480000,43.580002,42.779999,42.880001,36.703430,1339700
2016-08-03,42.919998,43.110001,42.830002,43.000000,36.806145,1058100
2016-08-04,43.029999,43.240002,42.750000,43.060001,36.857517,1766200
2016-08-05,43.040001,43.220001,42.750000,43.189999,36.968777,1264300
2016-08-08,43.250000,43.430000,43.200001,43.369999,37.122849,1020000
2016-08-09,43.400002,43.770000,43.400002,43.669998,37.379639,795700
2016-08-10,43.950001,44.000000,43.689999,43.790001,37.482353,811000
2016-08-11,43.990002,44.290001,43.970001,44.160000,37.799053,919700
2016-08-12,44.209999,44.310001,43.889999,44.070000,37.722019,1033700
2016-08-15,44.200001,44.360001,44.150002,44.230000,37.858974,806000
2016-08-16,44.400002,44.439999,44.180000,44.279999,37.901764,1574100
2016-08-17,44.250000,44.400002,44.090000,44.310001,37.927448,1600800
2016-08-18,44.380001,44.520000,44.279999,44.450001,38.047287,995900
2016-08-19,44.240002,44.270000,43.869999,44.160000,37.799053,1399200
2016-08-22,43.980000,44.000000,43.720001,43.919998,37.593624,1284000
2016-08-23,44.209999,44.570000,44.200001,44.259998,37.884651,1569900
2016-08-24,44.389999,44.619999,43.250000,44.549999,38.132881,1369100
2016-08-25,44.619999,44.650002,44.220001,44.490002,38.081528,1409500
2016-08-26,44.439999,44.820000,44.009998,44.110001,37.756260,1602900
2016-08-29,44.090000,44.650002,44.040001,44.630001,38.201355,1728800
2016-08-30,44.549999,44.900002,44.520000,44.840000,38.381104,1371000
2016-08-31,44.770000,44.860001,44.299999,44.599998,38.175678,1681200
2016-09-01,44.490002,44.970001,44.439999,44.849998,38.389668,1881900
2016-09-02,45.240002,45.459999,45.080002,45.270000,38.749168,1767300
2016-09-06,45.980000,45.980000,45.240002,45.660000,39.082989,1235800
2016-09-07,45.669998,45.740002,45.139999,45.320000,38.791965,1304100
2016-09-08,45.180000,45.320000,44.939999,45.029999,38.543736,841300
2016-09-09,44.650002,45.660000,44.240002,44.470001,38.064407,1363500
2016-09-12,44.130001,44.470001,44.029999,44.400002,38.004490,1613400
2016-09-13,43.910000,43.980000,43.299999,43.500000,37.234127,1597800
2016-09-14,43.490002,43.650002,43.139999,43.169998,36.951653,1342600
2016-09-15,43.150002,43.799999,43.150002,43.740002,37.439564,1145300
2016-09-16,43.439999,43.549999,43.090000,43.279999,37.045818,1105400
2016-09-19,43.529999,43.820000,43.209999,43.340000,37.097176,906300
2016-09-20,43.540001,43.680000,43.389999,43.610001,37.328278,843400
2016-09-21,43.860001,44.189999,43.630001,44.150002,37.790501,1224400
2016-09-22,44.689999,44.759998,44.509998,44.599998,38.175678,1164500
2016-09-23,44.320000,44.360001,44.009998,44.150002,37.790501,921800
2016-09-26,44.009998,44.029999,43.660000,43.730000,37.430992,973800
2016-09-27,43.610001,43.950001,43.380001,43.889999,37.567947,1063800
2016-09-28,43.930000,44.590000,43.849998,44.509998,38.098640,1023400
2016-09-29,44.529999,44.779999,44.090000,44.310001,37.927448,1063600
2016-09-30,44.529999,44.720001,44.340000,44.400002,38.004490,1413600
2016-10-03,44.439999,44.520000,44.150002,44.459999,38.055843,1211200
2016-10-04,44.369999,44.599998,44.020000,44.270000,37.893215,1859100
2016-10-05,43.900002,44.290001,43.900002,44.139999,38.141197,1289400
2016-10-06,43.950001,44.209999,43.880001,44.040001,38.054798,985400
2016-10-07,43.950001,44.099998,43.480000,43.840000,37.881973,1012500
2016-10-10,44.000000,44.150002,43.939999,44.040001,38.054798,567400
2016-10-11,44.150002,44.200001,43.549999,43.750000,37.804207,1951000
2016-10-12,43.689999,43.880001,43.380001,43.680000,37.743725,1745300
2016-10-13,43.509998,44.130001,43.310001,44.130001,38.132565,1355200
2016-10-14,44.369999,44.570000,44.220001,44.349998,38.322662,1354400
2016-10-17,44.380001,44.560001,44.340000,44.540001,38.486847,1274000
2016-10-18,44.790001,44.939999,44.630001,44.939999,38.832481,1131000
2016-10-19,45.000000,45.419998,44.880001,45.009998,38.892967,1419000
2016-10-20,44.779999,44.990002,44.689999,44.860001,38.763355,949800
2016-10-21,44.529999,45.200001,44.459999,45.029999,38.910248,1562500
2016-10-24,45.180000,45.230000,44.840000,44.939999,38.832481,1081200
2016-10-25,45.060001,45.270000,44.990002,45.169998,39.031227,1167800
2016-10-26,44.990002,45.540001,44.959999,45.310001,39.152199,2262000
2016-10-27,45.540001,45.570000,45.290001,45.380001,39.212688,1185600
2016-10-28,45.310001,45.439999,45.049999,45.230000,39.083069,1152400
2016-10-31,45.160000,45.529999,45.090000,45.380001,39.212688,1224000
2016-11-01,45.599998,45.619999,45.150002,45.340000,39.178120,1411000
2016-11-02,45.270000,45.400002,45.040001,45.139999,39.005302,1567400
2016-11-03,45.240002,45.389999,44.959999,45.070000,38.944820,1220900
2016-11-04,44.840000,44.840000,44.369999,44.540001,38.486847,1138600
2016-11-07,44.990002,45.290001,44.980000,45.160000,39.022579,1056600
2016-11-08,45.180000,45.549999,45.000000,45.490002,39.307735,1079000
2016-11-09,44.639999,45.340000,44.619999,45.259998,39.108997,2017800
2016-11-10,45.410000,46.099998,45.180000,45.880001,39.644737,2287300
2016-11-11,45.619999,45.919998,45.230000,45.529999,39.342300,1513300
2016-11-14,45.740002,46.430000,45.630001,46.389999,40.085419,2215400
2016-11-15,46.750000,46.759998,46.259998,46.430000,40.119991,1464200
2016-11-16,46.220001,46.540001,46.009998,46.400002,40.094067,1021400
2016-11-17,46.520000,46.730000,46.299999,46.490002,40.171837,1288400
2016-11-18,46.450001,47.029999,46.369999,46.849998,40.482903,891700
2016-11-21,47.490002,47.490002,47.099998,47.259998,40.837181,984000
2016-11-22,47.520000,47.610001,47.090000,47.290001,40.863102,966800
2016-11-23,47.110001,47.619999,47.080002,47.410000,40.966797,1024400
2016-11-25,47.540001,47.700001,47.279999,47.689999,41.208744,598300
2016-11-28,47.810001,48.040001,47.450001,47.580002,41.113689,1235200
2016-11-29,47.639999,47.880001,47.630001,47.740002,41.251949,1171000
2016-11-30,47.980000,47.980000,47.349998,47.389999,40.949516,1950100
2016-12-01,47.869999,47.869999,46.830002,47.360001,40.923592,1713900
2016-12-02,47.570000,47.820000,47.349998,47.669998,41.191463,1391100
2016-12-05,47.910000,48.139999,47.779999,47.919998,41.407486,898600
2016-12-06,48.130001,48.279999,48.000000,48.180000,41.632153,1249100
2016-12-07,48.310001,48.849998,48.020000,48.840000,42.202457,1196700
2016-12-08,48.959999,49.529999,48.849998,49.419998,42.703632,1454900
2016-12-09,49.490002,49.990002,49.439999,49.900002,43.118397,1695100
2016-12-12,49.980000,50.169998,49.720001,49.869999,43.092472,1135400
