Date,Open,High,Low,Close,Adj Close,Volume
2015-05-12,38.869999,39.299999,38.580002,39.119999,32.739815,2559800
2015-05-13,38.750000,39.169998,38.610001,39.090000,32.942078,2716000
2015-05-14,39.299999,39.340000,39.000000,39.169998,33.009495,1992800
2015-05-15,39.240002,39.270000,38.529999,38.720001,32.630264,2352600
2015-05-18,38.759998,39.299999,38.750000,39.230000,33.060055,2577200
2015-05-19,39.419998,39.930000,39.320000,39.779999,33.523552,4118300
2015-05-20,39.790001,39.790001,39.430000,39.590000,33.363438,2450400
2015-05-21,39.439999,39.730000,39.430000,39.560001,33.338161,2351100
2015-05-22,39.529999,39.630001,39.400002,39.410000,33.211742,1644800
2015-05-26,39.540001,39.639999,39.220001,39.590000,33.363438,4955200
2015-05-27,39.660000,39.980000,39.580002,39.910000,33.633106,2848900
2015-05-28,39.759998,39.959999,39.529999,39.889999,33.616261,3304000
2015-05-29,39.889999,39.889999,39.290001,39.470001,33.262314,3192600
2015-06-01,39.560001,39.700001,39.000000,39.169998,33.009495,3027200
2015-06-02,39.200001,39.580002,39.020000,39.450001,33.245453,3433900
2015-06-03,39.669998,40.150002,39.590000,40.000000,33.708946,3459700
2015-06-04,39.770000,40.180000,39.650002,39.709999,33.464565,3529900
2015-06-05,40.110001,40.470001,39.970001,40.200001,33.877502,4321200
2015-06-08,40.250000,40.490002,40.009998,40.270000,33.936489,2862800
2015-06-09,40.340000,40.740002,40.189999,40.599998,34.214596,2901200
2015-06-10,40.770000,41.320000,40.730000,41.160000,34.686512,4102200
2015-06-11,41.180000,41.270000,40.790001,40.900002,34.467411,3044000
2015-06-12,40.820000,41.090000,40.709999,41.070000,34.610672,2498800
2015-06-15,40.750000,41.549999,40.709999,41.250000,34.762363,5157400
2015-06-16,41.150002,41.630001,41.009998,41.459999,34.939331,3584500
2015-06-17,41.549999,41.619999,41.090000,41.160000,34.686512,4356700
2015-06-18,41.299999,41.400002,40.919998,41.279999,34.787643,5394700
2015-06-19,41.160000,41.369999,40.919998,41.020000,34.568535,4731800
2015-06-22,41.320000,41.470001,41.070000,41.189999,34.711792,5810100
2015-06-23,41.400002,41.700001,41.220001,41.560001,35.023605,4611300
2015-06-24,41.389999,41.669998,41.150002,41.160000,34.686512,3329300
2015-06-25,41.419998,41.470001,41.000000,41.020000,34.568535,3762000
2015-06-26,41.290001,41.500000,41.099998,41.290001,34.796055,4137800
2015-06-29,40.709999,41.130001,40.169998,40.250000,33.919628,4241200
2015-06-30,40.750000,41.020000,40.299999,40.310001,33.970200,4724600
2015-07-01,40.750000,41.209999,40.720001,41.040001,34.585392,3874800
2015-07-02,40.970001,40.990002,40.259998,40.380001,34.029190,3324200
2015-07-06,39.930000,40.400002,39.820000,40.360001,34.012333,3950100
2015-07-07,40.369999,40.450001,39.650002,40.340000,33.995483,5019800
2015-07-08,39.980000,40.230000,39.720001,39.810001,33.548832,4514000
2015-07-09,40.509998,40.669998,40.000000,40.180000,33.860641,4761500
2015-07-10,40.889999,40.959999,40.470001,40.700001,34.298862,2801300
2015-07-13,41.139999,41.220001,40.900002,41.090000,34.627522,2463500
2015-07-14,40.900002,41.270000,40.720001,41.220001,34.737076,3636400
2015-07-15,41.340000,41.799999,41.180000,41.590000,35.048878,5593300
2015-07-16,41.599998,41.790001,41.330002,41.549999,35.015186,6013400
2015-07-17,41.549999,41.549999,40.380001,40.849998,34.425262,6176000
2015-07-20,40.830002,41.389999,40.740002,41.180000,34.703365,4714600
2015-07-21,41.230000,41.630001,41.020000,41.270000,34.779205,4221000
2015-07-22,41.310001,41.790001,41.200001,41.599998,35.057308,3854900
2015-07-23,41.660000,41.900002,41.340000,41.459999,34.939331,4337500
2015-07-24,41.400002,41.470001,40.740002,40.790001,34.374706,4848800
2015-07-27,40.520000,40.779999,40.259998,40.459999,34.096603,3560800
2015-07-28,40.709999,40.759998,40.150002,40.400002,34.046036,3492500
2015-07-29,40.419998,40.720001,40.139999,40.610001,34.223022,4326400
2015-07-30,40.500000,40.720001,40.389999,40.610001,34.223022,4701300
2015-07-31,40.639999,40.849998,40.270000,40.270000,33.936489,11661700
2015-08-03,40.310001,40.480000,39.990002,40.320000,33.978630,5556600
2015-08-04,40.360001,40.849998,40.310001,40.639999,34.248299,4653700
2015-08-05,41.070000,41.389999,40.689999,40.869999,34.442127,3479300
2015-08-06,40.990002,41.130001,40.549999,40.689999,34.290432,3117500
2015-08-07,40.660000,40.990002,40.060001,40.279999,33.944927,4791300
2015-08-10,40.520000,41.080002,40.480000,40.970001,34.526405,4726400
2015-08-11,40.529999,40.740002,39.980000,40.209999,33.885925,4709700
2015-08-12,39.730000,39.730000,38.849998,39.310001,33.351425,4025700
2015-08-13,39.400002,39.779999,39.290001,39.689999,33.673817,3335000
2015-08-14,39.689999,40.310001,39.590000,40.310001,34.199848,3403300
2015-08-17,39.930000,40.430000,39.840000,40.189999,34.098022,2937900
2015-08-18,39.549999,40.389999,39.549999,40.090000,34.013191,8127300
2015-08-19,40.049999,40.060001,39.459999,39.580002,33.580498,6825000
2015-08-20,39.320000,39.430000,38.590000,38.590000,32.740566,6415100
2015-08-21,38.230000,38.410000,37.570000,37.599998,31.900614,8121700
2015-08-24,35.080002,36.759998,34.759998,35.570000,30.178329,10741900
2015-08-25,36.680000,36.680000,34.770000,34.779999,29.508070,9155300
2015-08-26,35.720001,36.380001,35.240002,36.320000,30.814646,9351600
2015-08-27,36.959999,37.349998,36.650002,37.230000,31.586704,6845300
2015-08-28,37.000000,37.240002,36.830002,37.099998,31.476414,3874900
2015-08-31,36.410000,37.029999,36.220001,36.919998,31.323696,4664900
2015-09-01,36.020000,36.240002,35.070000,35.330002,29.974712,7243900
2015-09-02,36.070000,36.189999,35.439999,35.880001,30.441339,4397300
2015-09-03,36.000000,36.689999,35.910000,36.480000,30.950388,6135600
2015-09-04,35.990002,36.090000,35.580002,35.869999,30.432854,4278100
2015-09-08,36.630001,36.770000,36.209999,36.730000,31.162498,3307700
2015-09-09,37.209999,37.340000,36.200001,36.270000,30.772223,3558500
2015-09-10,36.090000,37.020000,36.060001,36.680000,31.120077,6171400
2015-09-11,36.509998,36.560001,36.200001,36.439999,30.916458,3594200
2015-09-14,36.470001,36.759998,36.400002,36.560001,31.018263,3837900
2015-09-15,36.639999,37.200001,36.480000,37.080002,31.459452,3271300
2015-09-16,36.980000,37.189999,36.660000,37.080002,31.459452,3505800
2015-09-17,37.070000,37.330002,35.980000,36.160000,30.678900,5814300
2015-09-18,35.669998,35.799999,35.160000,35.299999,29.949259,6554500
2015-09-21,35.599998,35.849998,35.450001,35.740002,30.322556,3248800
2015-09-22,35.169998,35.450001,34.889999,35.250000,29.906834,3624700
2015-09-23,35.240002,35.430000,34.860001,35.230000,29.889860,3827200
2015-09-24,34.790001,35.119999,34.730000,35.049999,29.737156,2923600
2015-09-25,35.650002,35.930000,35.459999,35.680000,30.271662,3426600
2015-09-28,35.410000,35.500000,34.799999,34.849998,29.567457,5569500
2015-09-29,34.930000,35.220001,34.740002,35.169998,29.838959,3821800
2015-09-30,35.570000,35.639999,35.139999,35.599998,30.203773,4026600
2015-10-01,35.689999,35.720001,35.169998,35.630001,30.229240,3946500
2015-10-02,34.830002,35.750000,34.240002,35.750000,30.331039,9633700
2015-10-05,36.020000,36.669998,35.910000,36.570000,31.026749,3530800
2015-10-06,36.330002,36.590000,36.209999,36.419998,30.899479,3842300
2015-10-07,36.660000,37.110001,36.490002,36.810001,31.230371,3771500
2015-10-08,36.669998,36.950001,36.470001,36.910000,31.315212,3437200
2015-10-09,36.740002,37.049999,36.330002,36.540001,31.001301,3378400
2015-10-12,36.500000,36.770000,36.270000,36.709999,31.145533,2508800
2015-10-13,36.490002,36.599998,36.160000,36.220001,30.729803,3881600
2015-10-14,36.150002,36.200001,35.570000,35.750000,30.331039,4443600
2015-10-15,36.209999,36.900002,35.950001,36.860001,31.272781,6196300
2015-10-16,37.009998,37.250000,36.389999,36.490002,30.958879,4873300
2015-10-19,36.240002,36.660000,36.169998,36.250000,30.755251,3477700
2015-10-20,36.299999,36.820000,36.150002,36.750000,31.179468,3677100
2015-10-21,36.880001,37.029999,36.270000,36.279999,30.780710,4045000
2015-10-22,36.470001,37.209999,36.470001,36.919998,31.323696,3323900
2015-10-23,37.259998,37.689999,37.060001,37.660000,31.951521,3673800
2015-10-26,37.590000,37.740002,37.110001,37.290001,31.637608,2695600
2015-10-27,37.029999,37.299999,36.759998,36.910000,31.315212,3358800
2015-10-28,36.980000,38.029999,36.950001,38.020000,32.256958,6903000
2015-10-29,37.869999,38.220001,37.650002,37.759998,32.036373,3310600
2015-10-30,37.770000,37.799999,36.980000,37.150002,31.518831,5997300
2015-11-02,37.340000,37.930000,37.200001,37.799999,32.070297,5341800
2015-11-03,37.660000,37.950001,37.450001,37.779999,32.053337,3685100
2015-11-04,37.860001,38.119999,37.650002,37.820000,32.087280,5117700
2015-11-05,37.880001,38.439999,37.860001,38.150002,32.367252,4035000
2015-11-06,39.169998,39.470001,38.799999,39.040001,33.122356,4851600
2015-11-09,39.180000,39.250000,38.410000,38.650002,32.791466,4213500
2015-11-10,38.250000,38.599998,38.049999,38.330002,32.748745,3849300
2015-11-11,38.610001,38.680000,38.139999,38.310001,32.731659,4830800
2015-11-12,38.009998,38.240002,37.790001,37.790001,32.287376,4156700
2015-11-13,37.709999,37.980000,37.220001,37.349998,31.911446,5029400
2015-11-16,37.279999,37.930000,37.209999,37.919998,32.398449,3753200
2015-11-17,38.040001,38.279999,37.209999,37.799999,32.295914,3182400
2015-11-18,37.880001,38.389999,37.639999,38.349998,32.765839,4249000
2015-11-19,38.349998,38.669998,38.090000,38.540001,32.928173,3416800
2015-11-20,38.700001,38.799999,38.380001,38.650002,33.022156,6260200
2015-11-23,38.669998,39.070000,38.630001,38.770000,33.124680,3802100
2015-11-24,38.500000,38.639999,38.200001,38.490002,32.885441,3526000
2015-11-25,38.529999,38.669998,38.299999,38.480000,32.876900,2752300
2015-11-27,38.520000,38.689999,38.299999,38.660000,33.030693,1194800
2015-11-30,38.730000,38.820000,38.419998,38.619999,32.996517,3687700
2015-12-01,38.930000,39.049999,38.570000,38.970001,33.295551,4358600
2015-12-02,39.020000,39.090000,38.410000,38.490002,32.885441,3951800
2015-12-03,38.630001,38.770000,37.759998,37.880001,32.364265,3684200
2015-12-04,38.080002,39.060001,37.849998,38.950001,33.278477,4514200
2015-12-07,39.259998,39.279999,38.369999,38.700001,33.064869,3538600
2015-12-08,38.349998,38.529999,37.779999,37.900002,32.381355,4050700
2015-12-09,37.720001,38.040001,37.009998,37.240002,31.817461,4243800
2015-12-10,37.220001,38.080002,37.049999,37.560001,32.090870,3531500
2015-12-11,37.029999,37.270000,36.570000,36.810001,31.450075,4464500
2015-12-14,36.980000,37.330002,36.490002,36.910000,31.535515,4717900
2015-12-15,37.369999,38.029999,37.369999,37.680000,32.193394,6770100
2015-12-16,38.020000,38.400002,37.520000,38.330002,32.748745,5641800
2015-12-17,38.529999,38.610001,37.820000,37.830002,32.321548,3780100
2015-12-18,37.610001,37.740002,37.169998,37.230000,31.808914,16250000
2015-12-21,37.639999,37.720001,36.840000,37.279999,31.851633,3874700
2015-12-22,37.540001,37.669998,36.830002,37.639999,32.159214,4046200
2015-12-23,37.840000,38.279999,37.660000,38.240002,32.671852,2932700
2015-12-24,38.169998,38.450001,38.060001,38.270000,32.697479,980400
2015-12-28,38.049999,38.150002,37.599998,38.090000,32.543686,2081800
2015-12-29,38.349998,38.630001,38.189999,38.540001,32.928173,2049500
2015-12-30,38.470001,38.529999,38.099998,38.169998,32.612041,1583000
2015-12-31,37.919998,38.209999,37.740002,37.810001,32.304455,2910300
2016-01-04,36.919998,37.029999,36.279999,36.650002,31.313377,5873200
2016-01-05,36.610001,36.939999,36.360001,36.660000,31.321915,3584300
2016-01-06,36.060001,36.590000,35.860001,36.150002,30.886173,4228300
2016-01-07,35.380001,35.779999,34.880001,35.119999,30.006153,4703800
2016-01-08,35.419998,35.439999,34.290001,34.360001,29.356819,5000100
2016-01-11,34.650002,34.840000,34.290001,34.680000,29.630230,6162300
2016-01-12,35.099998,35.180000,34.369999,34.900002,29.818190,4747600
2016-01-13,35.139999,35.240002,33.610001,33.720001,28.810011,4729200
2016-01-14,33.840000,34.250000,33.400002,34.020000,29.066328,4496400
2016-01-15,32.900002,33.360001,32.730000,33.139999,28.314463,6748100
2016-01-19,33.700001,33.700001,32.580002,32.919998,28.126499,5833500
2016-01-20,32.150002,33.290001,31.780001,32.860001,28.075237,13020900
2016-01-21,32.669998,32.759998,31.709999,31.780001,27.152496,9970200
2016-01-22,32.189999,32.509998,31.559999,31.950001,27.297737,6485200
2016-01-25,31.799999,31.879999,31.080000,31.110001,26.580057,7275300
2016-01-26,31.219999,31.590000,30.990000,31.469999,26.887632,6050500
2016-01-27,31.430000,32.369999,31.309999,31.650000,27.041426,5436400
2016-01-28,31.860001,32.279999,31.719999,31.910000,27.263563,8450700
2016-01-29,32.160000,32.689999,32.009998,32.660000,27.904358,6853300
2016-02-01,32.529999,32.630001,32.049999,32.290001,27.588238,4491400
2016-02-02,31.799999,31.840000,31.400000,31.580000,26.981617,5414800
2016-02-03,31.719999,31.889999,30.719999,31.780001,27.152496,6802800
2016-02-04,31.700001,32.250000,31.680000,32.160000,27.477161,7160800
2016-02-05,32.169998,32.540001,31.870001,32.060001,27.391724,7104500
2016-02-08,31.570000,31.610001,30.900000,31.330000,26.768019,6118700
2016-02-09,30.790001,31.780001,30.740000,31.600000,26.998707,6286400
2016-02-10,31.670000,31.950001,31.240000,31.270000,26.946999,5833400
2016-02-11,30.400000,30.740000,29.950001,30.280001,26.093863,6114400
2016-02-12,31.059999,31.600000,30.750000,31.580000,27.214144,5141600
2016-02-16,32.049999,32.820000,31.750000,32.580002,28.075895,4865200
2016-02-17,32.840000,33.119999,32.770000,32.919998,28.368893,5196800
2016-02-18,32.919998,33.049999,32.099998,32.259998,27.800135,4049300
2016-02-19,32.049999,32.410000,31.930000,32.380001,27.903543,3849100
2016-02-22,32.660000,32.980000,32.639999,32.970001,28.411980,3846500
2016-02-23,32.770000,32.980000,31.879999,32.099998,27.662251,5507100
2016-02-24,31.620001,32.040001,31.270000,32.000000,27.576077,6344600
2016-02-25,32.099998,32.500000,32.020000,32.490002,27.998337,5113000
2016-02-26,32.830002,33.529999,32.619999,33.299999,28.696356,6295100
2016-02-29,33.209999,33.290001,32.150002,32.160000,27.713961,6612500
2016-03-01,32.490002,33.450001,32.320000,33.450001,28.825621,7307100
2016-03-02,33.529999,33.910000,33.349998,33.810001,29.135851,5376000
2016-03-03,33.810001,34.279999,33.660000,34.270000,29.532257,2905600
2016-03-04,34.439999,34.799999,34.270000,34.490002,29.721840,4935300
2016-03-07,34.180000,34.400002,34.009998,34.349998,29.601200,2555600
2016-03-08,34.250000,34.250000,33.480000,33.660000,29.006594,4987600
2016-03-09,33.919998,34.060001,33.320000,33.459999,28.834238,4888600
2016-03-10,33.759998,34.209999,33.209999,33.660000,29.006594,5051700
2016-03-11,34.009998,34.500000,33.830002,34.450001,29.687372,3540000
2016-03-14,34.410000,34.549999,34.130001,34.380001,29.627052,2973800
2016-03-15,34.009998,34.259998,33.980000,34.250000,29.515024,3158700
2016-03-16,34.070000,34.450001,33.830002,33.959999,29.265110,6332600
2016-03-17,33.830002,34.220001,33.450001,34.150002,29.428846,4830400
2016-03-18,34.380001,34.840000,34.299999,34.669998,29.876957,9538600
2016-03-21,34.709999,34.939999,34.310001,34.630001,29.842489,3220700
2016-03-22,34.340000,34.580002,34.200001,34.400002,29.644287,3187100
2016-03-23,34.439999,34.509998,34.070000,34.139999,29.420231,3674300
2016-03-24,33.919998,33.919998,33.430000,33.689999,29.032442,4278200
2016-03-28,33.439999,33.750000,33.439999,33.560001,28.920410,4926000
2016-03-29,33.490002,33.490002,32.939999,33.320000,28.713594,5329000
2016-03-30,33.520000,33.869999,33.389999,33.529999,28.894554,4626600
2016-03-31,33.520000,33.680000,33.189999,33.270000,28.670504,5997100
2016-04-01,33.080002,33.529999,32.799999,33.509998,28.877325,10914800
2016-04-04,33.470001,33.830002,33.340000,33.689999,29.032442,6145000
2016-04-05,33.320000,33.459999,33.009998,33.060001,28.489538,4378900
2016-04-06,33.139999,33.369999,32.980000,33.130001,28.549864,7954500
2016-04-07,32.779999,32.990002,32.220001,32.439999,27.955248,6992800
2016-04-08,32.730000,33.090000,32.400002,32.490002,27.998337,5547400
2016-04-11,32.709999,33.110001,32.590000,32.619999,28.110363,5067500
2016-04-12,32.700001,33.150002,32.560001,33.049999,28.480917,4104600
2016-04-13,33.410000,34.220001,33.330002,34.209999,29.480558,5727400
2016-04-14,34.130001,34.840000,34.000000,34.500000,29.730461,4531200
2016-04-15,34.529999,34.610001,34.000000,34.029999,29.325434,5637400
2016-04-18,33.990002,34.400002,33.820000,34.250000,29.515024,5839000
2016-04-19,34.340000,34.799999,34.230000,34.709999,29.911432,5242100
2016-04-20,34.869999,35.230000,34.680000,35.209999,30.342306,5026000
2016-04-21,35.250000,35.639999,34.939999,35.139999,30.281988,9351400
2016-04-22,35.360001,35.900002,35.259998,35.830002,30.876591,6365200
2016-04-25,35.540001,35.759998,35.240002,35.459999,30.557743,4223100
2016-04-26,35.590000,36.220001,35.470001,36.160000,31.160973,6066800
2016-04-27,36.169998,36.500000,35.860001,36.150002,31.152348,5775400
2016-04-28,35.790001,36.110001,35.470001,35.599998,30.678383,3597500
2016-04-29,35.349998,35.650002,35.099998,35.380001,30.488800,4149100
2016-05-02,35.400002,35.580002,35.080002,35.410000,30.514660,3894400
2016-05-03,34.950001,35.150002,34.630001,34.830002,30.014845,4579900
2016-05-04,34.500000,34.669998,33.799999,34.110001,29.394377,4815400
2016-05-05,34.099998,34.259998,33.880001,34.000000,29.299585,3100300
2016-05-06,33.730000,34.060001,33.660000,34.020000,29.316818,2682000
2016-05-09,33.720001,34.049999,33.509998,33.730000,29.066912,3123400
2016-05-10,34.060001,34.480000,33.919998,34.380001,29.627052,3524800
2016-05-11,34.009998,34.290001,33.790001,33.930000,29.479347,3059300
2016-05-12,34.070000,34.270000,33.560001,33.730000,29.305584,3592500
2016-05-13,33.669998,33.970001,33.009998,33.119999,28.775597,4181900
2016-05-16,33.349998,33.669998,33.119999,33.529999,29.131817,5292200
2016-05-17,33.389999,33.980000,33.240002,33.619999,29.210007,6278300
2016-05-18,33.599998,34.930000,33.580002,34.820000,30.252605,8434200
2016-05-19,34.650002,35.150002,34.570000,35.009998,30.417685,7800500
2016-05-20,35.119999,35.419998,34.990002,35.080002,30.478500,3800300
2016-05-23,35.049999,35.259998,34.709999,34.980000,30.391617,3915300
2016-05-24,35.240002,35.709999,35.139999,35.540001,30.878164,3329200
2016-05-25,35.820000,36.549999,35.799999,36.369999,31.599291,5719100
2016-05-26,36.310001,36.340000,35.860001,36.130001,31.390778,3228500
2016-05-27,36.189999,36.360001,36.009998,36.349998,31.581921,3109300
2016-05-31,36.590000,36.630001,36.169998,36.369999,31.599291,4808300
2016-06-01,36.000000,36.730000,35.720001,36.669998,31.859941,4486100
2016-06-02,36.570000,36.950001,36.400002,36.930000,32.085835,3627500
2016-06-03,36.240002,36.520000,35.610001,36.369999,31.599291,5551100
2016-06-06,36.430000,37.020000,36.189999,36.779999,31.955509,3442800
2016-06-07,36.790001,36.889999,36.599998,36.619999,31.816494,3992300
2016-06-08,36.540001,36.790001,36.459999,36.610001,31.807808,2847300
2016-06-09,36.349998,36.369999,35.900002,36.180000,31.434219,2755500
2016-06-10,35.790001,35.970001,35.570000,35.919998,31.208323,3397500
2016-06-13,35.770000,36.349998,35.680000,35.770000,31.077991,4255900
2016-06-14,35.650002,35.980000,35.220001,35.380001,30.739147,6560200
2016-06-15,35.450001,36.130001,35.320000,35.570000,30.904232,4818800
2016-06-16,35.220001,35.599998,34.990002,35.560001,30.895542,4500800
2016-06-17,35.560001,36.000000,35.330002,35.750000,31.060616,7257300
2016-06-20,36.330002,36.759998,35.720001,35.759998,31.069305,5197400
2016-06-21,35.869999,36.060001,35.540001,35.990002,31.269133,3597600
2016-06-22,36.040001,36.490002,35.939999,35.980000,31.260443,3446100
2016-06-23,36.369999,36.950001,36.369999,36.950001,32.103214,4210400
2016-06-24,35.189999,35.700001,34.509998,34.520000,29.991959,8059500
2016-06-27,33.980000,34.009998,32.849998,33.049999,28.714781,5837900
2016-06-28,33.580002,34.150002,33.310001,34.119999,29.644428,6794300
2016-06-29,34.250000,34.709999,34.049999,34.680000,30.130970,6256800
2016-06-30,34.990002,35.619999,34.459999,35.610001,30.938986,6451200
2016-07-01,35.610001,35.610001,35.110001,35.270000,30.643581,4442300
2016-07-05,34.900002,34.959999,34.070000,34.220001,29.731310,4214400
2016-07-06,33.910000,34.500000,33.720001,34.459999,29.939825,3509200
2016-07-07,34.459999,35.070000,34.410000,34.770000,30.209169,3763900
2016-07-08,35.330002,35.590000,35.150002,35.220001,30.600138,3648600
2016-07-11,35.310001,35.630001,35.250000,35.380001,30.739147,3766000
2016-07-12,35.759998,36.090000,35.689999,36.020000,31.295195,3380300
2016-07-13,35.970001,36.040001,35.619999,35.900002,31.190939,4299800
2016-07-14,36.630001,36.779999,36.340000,36.669998,31.859941,4725100
2016-07-15,36.959999,36.970001,36.480000,36.770000,31.946831,4390400
2016-07-18,36.680000,36.930000,36.599998,36.680000,31.868626,2347400
2016-07-19,36.430000,36.759998,36.369999,36.619999,31.816494,2930400
2016-07-20,36.840000,36.869999,36.419998,36.439999,31.660107,5104200
2016-07-21,36.869999,36.900002,36.389999,36.590000,31.790436,5148000
2016-07-22,36.529999,36.880001,36.189999,36.880001,32.042397,4436700
2016-07-25,36.799999,36.950001,36.650002,36.790001,31.964197,3333700
2016-07-26,36.740002,36.990002,36.689999,36.990002,32.137970,2689100
2016-07-27,37.000000,37.320000,36.849998,36.950001,32.103214,3524500
2016-07-28,36.869999,37.189999,36.599998,37.110001,32.242229,4059200
2016-07-29,36.959999,37.130001,36.820000,36.869999,32.033695,3614200
2016-08-01,36.959999,37.070000,36.610001,36.669998,31.859941,2620300
2016-08-02,36.509998,36.669998,36.209999,36.380001,31.607977,3083100
2016-08-03,36.480000,37.150002,36.450001,37.139999,32.268291,3977100
2016-08-04,37.040001,37.360001,36.970001,36.970001,32.120590,3559600
2016-08-05,37.389999,38.060001,37.340000,38.060001,33.067616,4946900
2016-08-08,38.099998,38.320000,37.919998,38.000000,33.015480,3009800
2016-08-09,37.970001,38.150002,37.900002,38.000000,33.015480,3366400
2016-08-10,37.730000,37.790001,37.099998,37.130001,32.516312,3876000
2016-08-11,37.259998,37.400002,37.080002,37.189999,32.568851,3987200
2016-08-12,36.889999,37.029999,36.750000,37.009998,32.411221,2936600
2016-08-15,37.189999,37.619999,37.169998,37.529999,32.866611,2339400
2016-08-16,37.459999,37.610001,37.330002,37.500000,32.840324,2421900
2016-08-17,37.480000,37.779999,37.400002,37.669998,32.989204,2808000
2016-08-18,37.590000,37.770000,37.490002,37.750000,33.059273,1923100
2016-08-19,37.639999,37.840000,37.470001,37.799999,33.103046,2165600
2016-08-22,37.770000,37.880001,37.630001,37.790001,33.094299,2033200
2016-08-23,37.980000,38.040001,37.849998,37.860001,33.155598,2164500
2016-08-24,37.930000,38.029999,37.680000,37.770000,33.076782,1874300
2016-08-25,37.799999,37.950001,37.680000,37.910000,33.199394,2442000
2016-08-26,38.049999,38.270000,37.709999,37.990002,33.269444,4754500
2016-08-29,38.110001,38.279999,37.869999,38.090000,33.357014,3373200
2016-08-30,38.189999,38.340000,38.070000,38.330002,33.567200,2919500
2016-08-31,38.419998,38.509998,38.049999,38.500000,33.716072,4281100
2016-09-01,38.599998,38.650002,37.970001,38.320000,33.558445,3889900
2016-09-02,38.169998,38.549999,38.169998,38.490002,33.707321,3003200
2016-09-06,38.389999,38.480000,37.779999,37.849998,33.146835,4288400
2016-09-07,37.770000,37.919998,37.610001,37.860001,33.155598,8663400
2016-09-08,37.919998,38.270000,37.770000,38.230000,33.479630,4240900
2016-09-09,38.160000,38.470001,38.080002,38.200001,33.453346,7638500
2016-09-12,38.090000,38.810001,37.919998,38.709999,33.899986,7196400
2016-09-13,38.240002,38.389999,37.490002,37.770000,33.076782,6176200
2016-09-14,37.730000,37.840000,37.369999,37.430000,32.779030,3954800
2016-09-15,37.270000,38.180000,37.150002,38.110001,33.374531,5070500
2016-09-16,37.840000,37.950001,37.599998,37.840000,33.138084,5540700
2016-09-19,38.090000,38.380001,37.919998,38.080002,33.348263,3184800
2016-09-20,38.380001,38.389999,37.889999,37.950001,33.234417,3043300
2016-09-21,38.200001,38.450001,37.919998,38.270000,33.514652,4215900
2016-09-22,38.430000,38.480000,38.020000,38.139999,33.400814,4892600
2016-09-23,38.029999,38.410000,37.869999,37.869999,33.164356,6215300
2016-09-26,37.570000,37.669998,36.990002,37.029999,32.428734,5744300
2016-09-27,36.930000,37.439999,36.799999,37.400002,32.752766,4250900
2016-09-28,37.450001,37.669998,37.250000,37.650002,32.971695,3133900
2016-09-29,37.509998,37.990002,37.130001,37.279999,32.647667,4157400
2016-09-30,37.540001,37.900002,37.340000,37.720001,33.032993,4264500
2016-10-03,37.580002,37.840000,37.439999,37.610001,32.936661,2513600
2016-10-04,37.720001,38.349998,37.419998,38.279999,33.523411,10280200
2016-10-05,38.500000,38.990002,38.380001,38.840000,34.013828,6977400
2016-10-06,38.880001,39.009998,38.599998,38.959999,34.118916,3793900
2016-10-07,38.939999,39.049999,38.490002,38.889999,34.057613,3702300
2016-10-10,39.230000,39.259998,39.020000,39.189999,34.320343,3282200
2016-10-11,39.060001,39.419998,38.660000,38.750000,33.935017,7485200
2016-10-12,38.790001,39.000000,38.660000,38.709999,33.899986,4066900
2016-10-13,38.330002,38.340000,37.549999,37.869999,33.164356,4525400
2016-10-14,38.400002,38.480000,37.639999,37.889999,33.181870,7965900
2016-10-17,37.950001,38.029999,37.400002,37.430000,32.779030,4684500
2016-10-18,37.790001,37.970001,37.450001,37.889999,33.181870,4850500
2016-10-19,38.320000,38.970001,37.610001,38.770000,33.952522,9843000
2016-10-20,38.880001,39.189999,38.500000,38.959999,34.118916,7822300
2016-10-21,38.610001,38.930000,38.490002,38.799999,33.978798,5636300
2016-10-24,39.029999,39.180000,38.910000,38.919998,34.083881,4018700
2016-10-25,38.840000,39.119999,38.740002,38.880001,34.048855,3450300
2016-10-26,38.759998,39.209999,38.709999,39.060001,34.206497,4143300
2016-10-27,39.290001,39.630001,39.180000,39.330002,34.442944,4423600
2016-10-28,39.389999,39.430000,38.889999,39.150002,34.285313,5242700
2016-10-31,39.310001,39.490002,39.189999,39.200001,34.329090,3511500
2016-11-01,39.299999,39.430000,38.680000,39.029999,34.180210,5341300
2016-11-02,38.820000,38.910000,38.430000,38.619999,33.821167,5572800
2016-11-03,38.720001,38.980000,38.430000,38.509998,33.724834,5870700
2016-11-04,38.570000,38.709999,38.230000,38.250000,33.497139,4514600
2016-11-07,39.000000,39.340000,38.880001,39.340000,34.451702,5678000
2016-11-08,39.020000,39.090000,38.700001,38.880001,34.310505,5386400
2016-11-09,39.470001,40.889999,39.240002,40.610001,35.837177,10663800
2016-11-10,41.150002,42.119999,41.080002,41.419998,36.551975,14267600
2016-11-11,41.320000,42.000000,41.250000,41.849998,36.931446,10197300
2016-11-14,42.000000,43.200001,41.959999,42.849998,37.813915,9672100
2016-11-15,42.439999,42.980000,41.950001,42.980000,37.928638,8574200
2016-11-16,41.599998,43.160000,41.599998,42.820000,37.787434,9903100
2016-11-17,42.910000,44.110001,42.840000,44.009998,38.837582,9424900
2016-11-18,44.000000,44.549999,43.810001,44.490002,39.261177,7578100
2016-11-21,44.599998,44.730000,44.299999,44.619999,39.375889,5704900
