Date,Open,High,Low,Close,Adj Close,Volume
2015-05-12,53.669998,53.980000,53.230000,53.740002,48.499775,13336900
2015-05-13,53.720001,54.360001,53.480000,54.200001,48.914906,15810400
2015-05-14,54.430000,54.730000,54.330002,54.599998,49.275909,14250800
2015-05-15,54.590000,54.610001,54.029999,54.240002,48.951012,10377200
2015-05-18,54.189999,54.900002,54.169998,54.669998,49.339085,11717600
2015-05-19,54.790001,55.369999,54.750000,55.330002,49.934731,18207400
2015-05-20,55.270000,55.299999,54.750000,54.889999,49.537621,13954600
2015-05-21,54.689999,55.099998,54.610001,54.840000,49.492508,11799200
2015-05-22,54.779999,55.330002,54.680000,54.970001,49.609821,12652000
2015-05-26,54.750000,54.840000,54.009998,54.240002,48.951012,16564500
2015-05-27,54.340000,54.980000,54.200001,54.869999,49.519577,13699400
2015-05-28,54.820000,54.820000,54.220001,54.549999,49.230778,13380900
2015-05-29,54.459999,54.490002,53.869999,54.080002,48.806606,13841400
2015-06-01,54.680000,55.049999,54.439999,54.450001,49.140518,18156300
2015-06-02,54.400002,55.020000,54.130001,54.720001,49.384205,17765400
2015-06-03,55.040001,56.020000,55.009998,55.630001,50.205467,21240500
2015-06-04,55.450001,56.000000,55.160000,55.330002,49.934731,18517600
2015-06-05,56.020000,56.580002,55.840000,56.240002,50.755989,26500400
2015-06-08,56.250000,56.500000,55.650002,55.650002,50.223511,14961600
2015-06-09,55.570000,56.360001,55.220001,56.000000,50.539387,15193100
2015-06-10,56.270000,57.209999,56.180000,57.020000,51.459923,21275600
2015-06-11,57.200001,57.500000,56.930000,57.209999,51.631405,19187100
2015-06-12,57.009998,57.250000,56.669998,57.110001,51.541138,13860600
2015-06-15,56.619999,56.939999,56.110001,56.650002,51.125999,17698400
2015-06-16,56.520000,57.130001,56.360001,57.070000,51.505051,13563800
2015-06-17,57.070000,57.150002,56.380001,56.540001,51.026726,17801900
2015-06-18,56.660000,56.880001,55.980000,56.759998,51.225277,18739300
2015-06-19,56.509998,56.810001,56.169998,56.230000,50.746960,18840500
2015-06-22,56.860001,57.209999,56.759998,56.950001,51.396751,13011600
2015-06-23,57.279999,57.639999,57.119999,57.389999,51.793854,16216100
2015-06-24,56.660000,56.990002,56.500000,56.660000,51.135025,19235500
2015-06-25,56.990002,57.060001,56.180000,56.189999,50.710861,12176200
2015-06-26,56.470001,56.650002,56.099998,56.340000,50.846230,12148300
2015-06-29,55.040001,55.619999,54.849998,54.880001,49.528603,22260400
2015-06-30,55.520000,55.680000,54.810001,55.240002,49.853497,17737400
2015-07-01,56.009998,56.009998,55.240002,55.680000,50.250591,17606100
2015-07-02,55.430000,55.849998,55.070000,55.369999,49.970814,12062800
2015-07-06,54.790001,55.250000,54.500000,55.080002,49.709099,12706200
2015-07-07,54.970001,55.049999,53.029999,54.500000,49.185650,32011200
2015-07-08,53.810001,53.810001,52.770000,52.799999,47.651413,26169400
2015-07-09,53.840000,54.150002,53.599998,53.709999,48.472687,23540400
2015-07-10,54.549999,54.790001,54.299999,54.560001,49.239803,16578700
2015-07-13,55.040001,55.689999,55.040001,55.540001,50.124237,18803900
2015-07-14,55.369999,56.119999,55.240002,55.910000,50.458168,18174900
2015-07-15,56.259998,56.790001,55.950001,56.459999,50.954525,20470500
2015-07-16,57.900002,58.650002,57.709999,58.590000,52.876831,41084000
2015-07-17,58.529999,58.889999,58.340000,58.750000,53.021233,21055300
2015-07-20,58.959999,59.299999,58.630001,58.849998,53.111473,16016600
2015-07-21,58.799999,59.310001,58.799999,59.099998,53.337097,21541700
2015-07-22,59.119999,60.529999,59.029999,60.340000,54.456184,30156200
2015-07-23,60.290001,60.950001,59.730000,59.869999,54.032009,29432300
2015-07-24,59.700001,59.770000,58.330002,58.700001,52.976109,24760800
2015-07-27,57.900002,58.330002,57.430000,57.959999,52.308266,20378400
2015-07-28,58.450001,58.500000,57.779999,58.369999,52.678288,12566700
2015-07-29,58.560001,59.150002,58.430000,58.919998,53.174652,14460800
2015-07-30,58.730000,59.049999,58.299999,58.880001,53.183685,11202100
2015-07-31,58.790001,58.840000,58.369999,58.459999,52.804314,12529300
2015-08-03,58.619999,58.669998,57.950001,58.439999,52.786247,10508700
2015-08-04,58.369999,58.869999,58.290001,58.470001,52.813366,10984500
2015-08-05,58.939999,59.250000,58.599998,58.740002,53.057228,10631000
2015-08-06,58.820000,58.959999,57.900002,58.099998,52.479149,14707400
2015-08-07,58.180000,58.610001,57.439999,57.910000,52.307522,11934000
2015-08-10,58.259998,58.840000,58.209999,58.740002,53.057228,10812200
2015-08-11,58.009998,58.250000,57.240002,57.639999,52.063648,18897600
2015-08-12,56.939999,57.240002,55.310001,56.910000,51.404274,27428700
2015-08-13,57.029999,57.599998,56.500000,57.330002,51.783642,15837900
2015-08-14,57.180000,57.720001,57.180000,57.590000,52.018478,8864000
2015-08-17,57.160000,57.849998,56.990002,57.770000,52.181080,11139200
2015-08-18,57.669998,57.919998,57.400002,57.549999,51.982349,11593200
2015-08-19,57.180000,57.520000,56.560001,57.000000,51.485561,17673200
2015-08-20,56.029999,56.310001,55.330002,55.330002,49.977139,28455500
2015-08-21,54.400002,55.049999,53.580002,53.599998,48.414497,33437500
2015-08-24,49.130001,52.529999,47.099998,50.340000,45.469879,37767000
2015-08-25,52.700001,52.750000,49.880001,49.880001,45.054394,27809200
2015-08-26,51.410000,52.380001,50.250000,52.279999,47.222195,30721900
2015-08-27,53.189999,53.619999,52.349998,53.439999,48.269974,26467300
2015-08-28,53.090000,53.560001,52.820000,53.279999,48.125446,17205400
2015-08-31,53.130001,53.660000,52.720001,53.480000,48.306103,20629000
2015-09-01,52.400002,52.400002,50.290001,50.939999,46.011829,28621600
2015-09-02,51.810001,52.029999,50.990002,51.750000,46.743473,17515800
2015-09-03,51.959999,52.709999,51.590000,51.790001,46.779602,15708700
2015-09-04,51.130001,51.299999,50.119999,50.590000,45.695698,19054500
2015-09-08,51.400002,51.880001,51.020000,51.650002,46.653152,17160200
2015-09-09,52.400002,52.619999,50.730000,50.880001,45.957645,16930900
2015-09-10,50.560001,51.500000,50.290001,51.070000,46.129253,17467000
2015-09-11,51.009998,51.150002,50.630001,51.099998,46.156368,12001800
2015-09-14,51.080002,51.180000,50.680000,50.980000,46.047970,11427000
2015-09-15,51.180000,52.290001,51.060001,52.000000,46.969284,17858900
2015-09-16,52.259998,52.709999,51.790001,52.590000,47.502213,17369500
2015-09-17,52.610001,53.000000,51.380001,51.650002,46.653152,24075200
2015-09-18,50.700001,50.840000,50.110001,50.290001,45.424721,33404600
2015-09-21,50.820000,51.099998,50.360001,50.709999,45.804096,14936600
2015-09-22,49.950001,50.450001,49.860001,50.380001,45.506020,19610600
2015-09-23,50.400002,50.650002,49.950001,50.119999,45.271164,13680200
2015-09-24,49.660000,49.750000,48.750000,49.130001,44.376945,32241000
2015-09-25,50.169998,50.720001,49.869999,50.549999,45.659565,22341800
2015-09-28,50.630001,50.700001,48.950001,49.029999,44.286629,21919800
2015-09-29,49.049999,49.450001,48.470001,49.000000,44.259529,16485000
2015-09-30,49.810001,49.840000,48.900002,49.610001,44.810513,17629000
2015-10-01,49.419998,50.000000,49.220001,49.889999,45.063419,16291000
2015-10-02,48.509998,49.880001,47.709999,49.880001,45.054394,27320900
2015-10-05,50.400002,51.340000,50.340000,51.160000,46.210545,14881200
2015-10-06,51.049999,51.500000,50.830002,51.060001,46.120224,12602100
2015-10-07,51.480000,51.849998,50.889999,51.320000,46.355064,16572000
2015-10-08,51.090000,51.840000,50.750000,51.650002,46.653152,16903000
2015-10-09,51.820000,52.020000,50.930000,51.380001,46.409271,14341200
2015-10-12,51.360001,51.490002,50.880001,51.279999,46.318943,11187000
2015-10-13,50.849998,51.709999,50.830002,51.209999,46.255718,13337900
2015-10-14,51.070000,51.220001,50.380001,50.720001,45.813126,22288000
2015-10-15,51.830002,53.180000,51.119999,52.970001,47.845444,31023100
2015-10-16,53.340000,53.360001,52.570000,52.689999,47.592529,17569200
2015-10-19,52.360001,53.180000,52.330002,52.860001,47.746078,13616200
2015-10-20,52.860001,53.200001,52.599998,52.840000,47.728027,11195800
2015-10-21,52.990002,53.160000,51.790001,51.810001,46.797665,15577800
2015-10-22,52.180000,52.869999,52.150002,52.509998,47.429947,22320500
2015-10-23,53.000000,53.669998,52.950001,53.639999,48.450630,19927100
2015-10-26,53.230000,53.590000,52.750000,53.110001,47.971905,14530700
2015-10-27,52.709999,52.910000,52.240002,52.610001,47.520264,13232400
2015-10-28,52.860001,54.959999,52.709999,54.730000,49.435177,23403900
2015-10-29,54.500000,55.060001,53.619999,53.660000,48.513016,23153900
2015-10-30,53.750000,53.820000,52.930000,53.169998,48.070019,18430200
2015-11-02,53.450001,54.049999,53.340000,53.830002,48.666710,11999700
2015-11-03,53.560001,54.389999,53.520000,54.160000,48.965046,13518300
2015-11-04,54.369999,54.500000,53.660000,53.830002,48.666710,16985200
2015-11-05,53.779999,54.400002,53.750000,54.150002,48.956009,13632500
2015-11-06,55.770000,56.459999,55.490002,55.869999,50.511032,21654400
2015-11-09,55.919998,56.189999,55.070000,55.709999,50.366375,19921800
2015-11-10,55.529999,56.169998,55.000000,55.799999,50.447746,17657400
2015-11-11,56.119999,56.139999,54.779999,54.900002,49.634068,15834000
2015-11-12,54.520000,54.520000,53.450001,53.459999,48.332195,17735000
2015-11-13,53.169998,53.580002,52.669998,53.169998,48.070019,16828800
2015-11-16,52.959999,53.689999,52.490002,53.689999,48.540134,14896600
2015-11-17,53.889999,54.220001,53.230000,53.490002,48.359322,14845300
2015-11-18,53.849998,55.029999,53.759998,54.980000,49.706398,19100300
2015-11-19,54.880001,55.299999,54.740002,55.060001,49.778728,11997500
2015-11-20,55.369999,55.369999,54.549999,54.750000,49.498466,14896000
2015-11-23,54.669998,54.840000,54.150002,54.279999,49.073532,14547100
2015-11-24,53.810001,54.509998,53.709999,54.180000,48.983135,12950900
2015-11-25,54.290001,54.330002,53.759998,54.080002,48.892735,9859400
2015-11-27,54.060001,54.369999,53.720001,54.209999,49.010254,5483300
2015-11-30,54.340000,54.459999,53.970001,54.090000,48.901772,14603100
2015-12-01,54.400002,54.910000,54.250000,54.880001,49.615990,11856000
2015-12-02,54.990002,55.020000,54.029999,54.139999,48.946964,15288800
2015-12-03,54.419998,54.599998,53.349998,53.509998,48.377399,19750000
2015-12-04,53.660000,55.330002,53.520000,55.090000,49.805855,21464100
2015-12-07,54.770000,54.880001,53.910000,54.400002,49.182037,15077300
2015-12-08,53.840000,54.009998,53.180000,53.389999,48.268917,14785500
2015-12-09,53.049999,53.810001,52.310001,52.810001,47.744534,19903700
2015-12-10,52.889999,53.240002,52.169998,52.650002,47.599888,16333800
2015-12-11,51.939999,52.209999,50.669998,51.110001,46.207600,24093500
2015-12-14,51.139999,51.730000,50.500000,51.099998,46.198566,21586800
2015-12-15,51.849998,52.799999,51.849998,52.520000,47.482357,21642300
2015-12-16,53.040001,54.009998,52.299999,53.900002,48.729996,26044800
2015-12-17,54.009998,54.200001,52.709999,52.840000,47.771664,17179600
2015-12-18,52.459999,52.680000,51.160000,51.209999,46.298004,25509600
2015-12-21,51.709999,51.910000,51.080002,51.790001,46.822380,16929000
2015-12-22,51.990002,52.130001,51.389999,52.009998,47.021282,13241300
2015-12-23,52.299999,52.639999,52.080002,52.630001,47.581810,14950200
2015-12-24,52.480000,52.970001,52.450001,52.709999,47.654140,4671200
2015-12-28,52.570000,52.570000,51.959999,52.380001,47.355785,8761700
2015-12-29,52.759998,53.220001,52.740002,52.980000,47.898251,10155100
2015-12-30,52.840000,52.939999,52.250000,52.299999,47.283466,8763300
2015-12-31,52.070000,52.389999,51.750000,51.750000,46.786205,11281800
2016-01-04,50.750000,51.189999,50.189999,51.130001,46.225685,23440200
2016-01-05,51.540001,51.610001,50.410000,50.860001,45.981586,17444900
2016-01-06,50.099998,50.580002,49.759998,50.119999,45.312557,22501800
2016-01-07,49.070000,49.380001,47.500000,47.560001,42.998119,37902900
2016-01-08,48.730000,48.740002,46.029999,46.130001,41.705288,30643000
2016-01-11,46.560001,46.990002,45.930000,46.849998,42.356224,26284600
2016-01-12,47.500000,47.500000,46.270000,46.880001,42.383343,26310000
2016-01-13,47.320000,47.349998,44.970001,45.189999,40.855442,27925800
2016-01-14,45.419998,45.820000,44.570000,45.380001,41.027210,30129500
2016-01-15,42.509998,43.689999,41.849998,42.470001,38.396339,52452600
2016-01-19,42.849998,43.119999,41.660000,41.939999,37.917179,39032700
2016-01-20,40.520000,41.029999,39.439999,40.490002,36.606262,49905400
2016-01-21,40.509998,41.389999,40.029999,40.150002,36.298878,34976700
2016-01-22,41.049999,41.349998,40.820000,41.060001,37.121586,30187200
2016-01-25,40.810001,40.959999,39.450001,39.549999,35.756420,31924000
2016-01-26,39.599998,40.790001,39.500000,40.500000,36.615292,23508400
2016-01-27,40.369999,41.689999,40.230000,40.560001,36.669537,28274800
2016-01-28,41.200001,41.389999,40.070000,40.389999,36.560925,23212800
2016-01-29,40.799999,42.590000,40.779999,42.580002,38.543304,36107600
2016-02-01,42.360001,42.830002,42.000000,42.480000,38.452785,22860300
2016-02-02,41.860001,41.860001,40.279999,40.419998,36.588078,31460900
2016-02-03,40.650002,40.709999,38.040001,40.360001,36.533772,43680300
2016-02-04,40.110001,41.570000,40.049999,40.790001,36.923000,26732600
2016-02-05,41.020000,41.439999,39.549999,39.860001,36.081169,23599700
2016-02-08,39.139999,39.180000,37.180000,37.810001,34.225510,35237100
2016-02-09,36.930000,38.070000,36.680000,37.509998,33.953949,39767200
2016-02-10,38.500000,39.090000,37.380001,37.410000,33.863434,33390000
2016-02-11,36.000000,36.160000,34.520000,34.980000,31.663807,48945600
2016-02-12,36.029999,37.869999,35.980000,37.540001,33.981110,38120400
2016-02-16,38.590000,39.220001,38.320000,38.889999,35.203125,31802500
2016-02-17,39.709999,40.290001,39.500000,39.779999,36.008747,29133500
2016-02-18,39.930000,39.990002,38.619999,38.919998,35.230274,24107700
2016-02-19,38.820000,39.060001,38.060001,38.990002,35.293648,22426000
2016-02-22,39.669998,39.970001,39.299999,39.520000,35.773396,22028600
2016-02-23,39.119999,39.189999,38.040001,38.220001,34.596645,26234200
2016-02-24,37.439999,38.180000,36.610001,38.090000,34.478966,25912400
2016-02-25,38.230000,38.650002,38.009998,38.619999,34.958725,19889500
2016-02-26,39.060001,40.020000,38.759998,39.500000,35.755291,23757400
2016-02-29,39.430000,39.799999,38.849998,38.849998,35.166920,22268700
2016-03-01,39.150002,41.290001,39.099998,41.270000,37.357502,30606800
2016-03-02,41.240002,42.250000,41.090000,42.220001,38.217426,28383800
2016-03-03,42.139999,42.869999,41.889999,42.830002,38.769596,21835200
2016-03-04,43.070000,43.590000,42.470001,42.830002,38.769596,28071000
2016-03-07,42.360001,42.930000,42.080002,42.610001,38.570457,22134600
2016-03-08,42.150002,42.310001,40.990002,41.049999,37.158344,26265000
2016-03-09,41.360001,41.430000,40.630001,41.150002,37.248859,18573900
2016-03-10,41.610001,42.150002,40.610001,41.369999,37.448017,21139800
2016-03-11,42.270000,43.009998,41.759998,42.990002,38.914436,21068500
2016-03-14,42.660000,42.910000,42.209999,42.669998,38.624763,15332700
2016-03-15,42.259998,42.619999,41.970001,42.590000,38.552357,13784700
2016-03-16,42.130001,43.049999,41.500000,42.230000,38.226482,22981000
2016-03-17,41.990002,42.930000,41.380001,42.849998,38.787701,24262800
2016-03-18,43.430000,43.970001,43.250000,43.540001,39.412289,30801900
2016-03-21,43.430000,44.259998,43.250000,43.599998,39.466606,16226400
2016-03-22,43.270000,43.630001,42.910000,43.380001,39.267460,14885100
2016-03-23,43.279999,43.500000,42.279999,42.369999,38.353210,23989200
2016-03-24,41.779999,41.939999,41.029999,41.939999,37.963982,22723400
2016-03-28,42.099998,42.180000,41.680000,41.919998,37.945873,13062400
2016-03-29,41.779999,41.779999,41.139999,41.720001,37.764839,18160100
2016-03-30,41.980000,42.590000,41.849998,41.880001,37.909664,14763200
2016-03-31,41.830002,42.340000,41.590000,41.750000,37.791988,15661700
2016-04-01,41.520000,42.599998,41.299999,42.470001,38.443733,17749500
2016-04-04,42.360001,42.700001,41.980000,42.060001,38.072598,14376300
2016-04-05,41.450001,41.900002,41.119999,41.509998,37.574738,17867800
2016-04-06,41.529999,41.889999,41.189999,41.860001,37.891556,16169900
2016-04-07,41.299999,41.480000,39.950001,40.270000,36.452305,22618000
2016-04-08,40.860001,41.279999,40.369999,40.470001,36.633343,14676100
2016-04-11,40.740002,41.509998,40.709999,41.119999,37.221718,21083700
2016-04-12,41.279999,41.959999,41.119999,41.900002,37.927780,19888700
2016-04-13,42.549999,44.490002,42.549999,44.250000,40.054981,33135400
2016-04-14,44.139999,45.290001,44.020000,44.980000,40.715786,26885100
2016-04-15,46.450001,46.560001,44.599998,44.919998,40.661461,39168600
2016-04-18,44.419998,45.250000,44.209999,45.110001,40.833454,22929900
2016-04-19,45.419998,45.930000,45.230000,45.630001,41.304153,18833300
2016-04-20,45.740002,46.750000,45.730000,46.740002,42.308933,21645700
2016-04-21,46.790001,46.950001,46.230000,46.599998,42.182198,21538600
2016-04-22,46.689999,47.349998,46.619999,46.970001,42.517120,17425900
2016-04-25,46.630001,46.930000,46.139999,46.689999,42.263668,13480500
2016-04-26,46.709999,47.160000,46.419998,47.099998,42.634796,15573600
2016-04-27,46.889999,47.840000,46.790001,47.330002,42.842995,19444700
2016-04-28,46.790001,47.529999,46.549999,46.730000,42.344604,18399500
2016-04-29,46.520000,46.860001,46.060001,46.279999,41.936829,23922700
2016-05-02,46.540001,46.830002,45.900002,46.680000,42.299297,13802500
2016-05-03,45.770000,45.830002,44.980000,45.570000,41.293472,21186200
2016-05-04,44.880001,45.020000,44.169998,44.660000,40.468857,24310500
2016-05-05,44.779999,45.080002,44.160000,44.230000,40.079224,14912000
2016-05-06,43.810001,44.419998,43.720001,44.410000,40.242325,17632500
2016-05-09,44.310001,44.610001,43.650002,43.889999,39.771126,14251900
2016-05-10,44.340000,44.900002,44.110001,44.840000,40.631973,13608900
2016-05-11,44.660000,45.380001,44.459999,44.470001,40.296696,15997900
2016-05-12,44.840000,45.169998,43.770000,44.000000,39.870808,15551500
2016-05-13,43.980000,44.570000,43.000000,43.110001,39.064323,19433500
2016-05-16,43.110001,43.500000,42.939999,43.150002,39.100574,17158400
2016-05-17,43.070000,43.889999,42.810001,43.700001,39.598957,19943000
2016-05-18,43.750000,46.139999,43.750000,45.869999,41.565311,37645200
2016-05-19,45.599998,46.060001,44.630001,45.060001,40.831337,23036100
2016-05-20,45.419998,45.700001,44.790001,44.900002,40.686337,19610200
2016-05-23,44.849998,45.180000,44.570000,45.110001,40.876637,15050500
2016-05-24,45.450001,46.189999,45.310001,45.860001,41.556248,18976500
2016-05-25,46.189999,47.599998,46.189999,46.939999,42.534897,23944600
2016-05-26,47.040001,47.119999,46.070000,46.110001,41.782787,16956600
2016-05-27,46.240002,46.669998,46.080002,46.580002,42.208683,13854500
2016-05-31,46.880001,46.900002,46.310001,46.570000,42.199619,21404000
2016-06-01,46.040001,46.990002,45.480000,46.939999,42.534897,17212500
2016-06-02,46.860001,47.060001,46.599998,46.970001,42.562084,15483800
2016-06-03,45.110001,45.599998,44.250000,45.389999,41.130356,36961500
2016-06-06,45.389999,46.259998,45.209999,45.740002,41.447514,17321400
2016-06-07,46.040001,46.099998,45.509998,45.540001,41.266277,12089800
2016-06-08,45.480000,45.900002,45.299999,45.560001,41.284409,13147300
2016-06-09,45.180000,45.209999,44.650002,45.009998,40.786018,17069000
2016-06-10,44.270000,44.400002,43.680000,43.900002,39.780186,23071100
2016-06-13,43.230000,44.060001,43.150002,43.160000,39.109627,20612100
2016-06-14,43.040001,43.540001,41.520000,41.959999,38.022247,27621300
2016-06-15,42.299999,42.889999,41.970001,42.009998,38.067558,21934200
2016-06-16,41.610001,42.180000,41.150002,42.119999,38.167229,19904800
2016-06-17,42.439999,42.939999,42.150002,42.480000,38.493446,25113400
2016-06-20,43.459999,44.049999,42.779999,42.799999,38.783421,20244000
2016-06-21,43.169998,43.209999,42.470001,42.919998,38.892159,14714900
2016-06-22,42.869999,43.430000,42.639999,42.680000,38.674675,18087600
2016-06-23,43.509998,44.500000,43.470001,44.459999,40.287636,25703000
2016-06-24,40.630001,41.389999,40.259998,40.299999,36.518036,71849800
2016-06-27,39.580002,39.639999,38.310001,38.480000,34.868832,53380200
2016-06-28,39.810001,40.630001,39.200001,40.439999,36.644894,38605600
2016-06-29,41.139999,42.189999,40.900002,42.119999,38.167229,34004100
2016-06-30,42.680000,42.799999,41.680000,42.389999,38.411892,34485400
2016-07-01,42.299999,42.689999,41.970001,42.169998,38.212540,19399600
2016-07-05,41.380001,41.500000,40.419998,40.779999,36.952988,25571100
2016-07-06,40.150002,41.080002,40.029999,41.060001,37.206703,27713900
2016-07-07,41.330002,42.060001,41.090000,41.290001,37.415127,24585500
2016-07-08,41.799999,42.270000,41.630001,41.980000,38.040375,29468600
2016-07-11,42.389999,42.750000,42.290001,42.290001,38.321278,19752600
2016-07-12,42.820000,43.480000,42.759998,43.439999,39.363354,23803600
2016-07-13,43.330002,43.680000,43.020000,43.330002,39.263683,20488200
2016-07-14,44.380001,44.770000,44.119999,44.450001,40.278572,37093600
2016-07-15,44.450001,45.029999,43.849998,44.330002,40.169849,29198800
2016-07-18,44.279999,44.900002,44.240002,44.570000,40.387318,18683900
2016-07-19,44.189999,44.689999,44.060001,44.349998,40.187958,15297300
2016-07-20,44.529999,44.700001,44.200001,44.470001,40.296696,16547100
2016-07-21,44.500000,44.700001,44.110001,44.130001,39.988602,14924900
2016-07-22,44.099998,44.360001,43.830002,44.299999,40.142647,12764200
2016-07-25,44.310001,44.360001,43.910000,44.040001,39.907047,14391400
2016-07-26,43.930000,44.240002,43.900002,44.150002,40.006729,16152500
2016-07-27,44.200001,44.709999,44.130001,44.290001,40.133591,17814200
2016-07-28,44.000000,44.169998,43.680000,44.080002,40.088123,13239600
2016-07-29,43.869999,44.160000,43.759998,43.810001,39.842575,13773700
2016-08-01,43.919998,44.020000,43.240002,43.419998,39.487885,14794400
2016-08-02,43.230000,43.630001,42.500000,42.990002,39.096828,20089100
2016-08-03,42.930000,43.939999,42.860001,43.889999,39.915321,14708300
2016-08-04,43.740002,44.040001,43.660000,43.840000,39.869846,11747900
2016-08-05,44.630001,45.730000,44.509998,45.720001,41.579594,28566800
2016-08-08,45.830002,46.160000,45.480000,45.959999,41.797863,16861600
2016-08-09,45.950001,46.110001,45.669998,45.900002,41.743298,12203800
2016-08-10,45.799999,45.900002,45.389999,45.450001,41.334053,16566700
2016-08-11,45.509998,45.910000,45.290001,45.730000,41.588696,14819400
2016-08-12,45.410000,45.599998,45.220001,45.580002,41.452274,12472900
2016-08-15,45.820000,46.500000,45.820000,46.389999,42.188923,12252700
2016-08-16,46.250000,46.790001,46.139999,46.619999,42.398094,15202100
2016-08-17,46.509998,46.799999,46.380001,46.630001,42.407188,17899300
2016-08-18,46.570000,46.700001,46.209999,46.500000,42.288963,14190300
2016-08-19,46.340000,46.590000,46.020000,46.529999,42.316246,12207600
2016-08-22,46.419998,46.750000,46.250000,46.660000,42.434467,11007500
2016-08-23,46.900002,47.060001,46.590000,46.590000,42.370811,13345500
2016-08-24,46.630001,47.119999,46.540001,46.660000,42.434467,16054400
2016-08-25,46.509998,46.820000,46.470001,46.720001,42.489048,16520200
2016-08-26,46.830002,47.240002,46.700001,47.110001,42.843727,23338500
2016-08-29,47.189999,47.689999,47.110001,47.259998,42.980133,16700000
2016-08-30,47.259998,47.930000,47.220001,47.900002,43.562172,17519800
2016-08-31,47.959999,48.180000,47.250000,47.740002,43.416664,20826600
2016-09-01,47.820000,48.029999,46.759998,47.360001,43.071087,19403900
2016-09-02,47.500000,47.709999,47.009998,47.509998,43.207493,16293000
2016-09-06,47.509998,47.650002,46.650002,47.290001,43.007416,17649500
2016-09-07,47.000000,47.639999,46.860001,47.480000,43.180222,13610600
2016-09-08,47.459999,48.070000,47.320000,47.790001,43.462147,15856400
2016-09-09,47.900002,48.169998,47.169998,47.169998,42.898285,20468100
2016-09-12,46.639999,47.869999,46.330002,47.790001,43.462147,22074800
2016-09-13,46.900002,47.290001,46.610001,46.919998,42.670925,19885000
2016-09-14,46.889999,47.439999,46.680000,46.750000,42.516323,19778400
2016-09-15,46.750000,47.320000,46.590000,47.080002,42.816441,14133200
2016-09-16,46.599998,46.790001,46.240002,46.410000,42.207108,24820800
2016-09-19,46.619999,47.240002,46.509998,46.590000,42.370811,12759700
2016-09-20,47.040001,47.189999,46.450001,46.540001,42.325344,13749400
2016-09-21,47.000000,47.279999,46.290001,46.900002,42.652740,16605200
2016-09-22,46.990002,47.299999,46.750000,47.110001,42.843727,16247600
2016-09-23,47.020000,47.459999,46.840000,47.150002,42.880104,14793500
2016-09-26,46.509998,46.630001,45.830002,45.889999,41.734200,22646700
2016-09-27,45.520000,46.480000,45.160000,46.369999,42.170734,16165700
2016-09-28,46.580002,46.910000,46.099998,46.869999,42.625458,15871600
2016-09-29,46.799999,47.400002,45.410000,45.799999,41.652359,28066800
2016-09-30,46.330002,47.500000,46.060001,47.230000,42.952858,25563100
2016-10-03,47.020000,47.259998,46.779999,47.029999,42.770966,13819800
2016-10-04,47.099998,48.430000,47.080002,47.750000,43.425766,25542000
2016-10-05,48.009998,48.880001,48.009998,48.650002,44.244255,18173400
2016-10-06,48.830002,49.090000,48.369999,49.070000,44.626232,15721000
2016-10-07,49.000000,49.410000,48.680000,49.279999,44.817200,16584000
2016-10-10,49.459999,49.959999,49.369999,49.549999,45.062748,14022700
2016-10-11,49.279999,49.650002,48.689999,48.990002,44.553471,16033300
2016-10-12,48.970001,49.220001,48.660000,48.700001,44.289734,14407300
2016-10-13,47.919998,48.680000,47.540001,48.470001,44.080559,22302200
2016-10-14,49.599998,49.950001,48.389999,48.610001,44.207882,28291800
2016-10-17,48.590000,49.139999,48.410000,48.599998,44.198788,16655000
2016-10-18,49.180000,49.290001,48.810001,48.990002,44.553471,18159900
2016-10-19,49.110001,49.709999,49.029999,49.480000,44.999096,14663600
2016-10-20,49.459999,49.900002,49.209999,49.580002,45.090038,13522600
2016-10-21,49.070000,49.630001,48.980000,49.570000,45.080933,12728600
2016-10-24,49.820000,49.880001,49.520000,49.580002,45.090038,10753500
2016-10-25,49.490002,49.810001,49.299999,49.590000,45.099136,9790500
2016-10-26,49.270000,50.060001,49.209999,50.009998,45.481091,13960000
2016-10-27,50.320000,50.599998,49.900002,49.930000,45.408344,19181400
2016-10-28,49.980000,50.119999,48.950001,49.560001,45.071846,17780300
2016-10-31,49.740002,49.860001,49.139999,49.150002,44.698982,15173400
2016-11-01,49.400002,49.669998,48.400002,48.939999,44.507996,20691100
2016-11-02,48.630001,48.730000,48.160000,48.540001,44.144218,15824100
2016-11-03,48.529999,48.990002,48.020000,48.189999,43.970848,16224300
2016-11-04,48.110001,48.799999,47.700001,48.169998,43.952606,14152500
2016-11-07,49.259998,49.840000,49.209999,49.820000,45.458145,19357600
2016-11-08,49.419998,50.029999,49.040001,49.910000,45.540268,17548300
2016-11-09,50.070000,51.939999,49.470001,51.590000,47.073185,59210400
2016-11-10,52.049999,54.200001,51.740002,53.610001,48.916325,52067300
2016-11-11,52.759998,53.160000,51.599998,52.830002,48.204628,41858600
2016-11-14,53.040001,54.889999,53.000000,54.680000,49.892635,43113100
2016-11-15,53.990002,55.470001,53.709999,55.450001,50.595230,33433800
2016-11-16,54.209999,55.000000,54.209999,54.630001,49.847023,24200100
2016-11-17,54.599998,55.980000,54.360001,55.450001,50.595230,24579000
2016-11-18,55.380001,55.840000,54.980000,55.459999,50.604347,24990000
2016-11-21,55.959999,55.990002,55.139999,55.540001,50.677345,20410400
