dd/mm/yy;hsba.ln;X8306.to;bnp.fr;jpm;dbk.xe;barc.ln;aca.fr;bac;c;X8411.to;gle.fr;rbs.ln;X8316.to;san.mc;wfc;inga.ae;lloy.ln;ucg.mi;ubsn.vx;csgn.vx;gs;ndasek.sk;isp.mi;MS;td.t;ry.t;bbva.mc;cbk.xe;nab.au;bns.t;cba.au;stan.ln;X600036.sh;anz.au;wbc.au;X600000.sh;danske.ko;sber.mz;X600016.sh;bmo.t;itub4.br;X8308.to;X8604.to;X8309.to;sbin.in;dnb.os;shba.sk;seba.sk;cm.t;bk.us;usb;bbdc4.br;kbc.bt;pnc.us;d05.sg;X000001.sz;X053000.se;dexb.bt;cof;X055550.se;sweda.sk;X600015.sh;ebs.vi;bmps.mi;stt.us;sab.mc;u11.sg;pop.mc;X024110.SE;BBT;bir.db;NA.T;STI.US;bp.mi;maybank.ku;aib.db;sbk.jo;AXP;ete.at;mqg.au;X8354.to;X8332.to;poh1s.he;fitb.us;rf.us;X8331.to;uni.mi;bcp.lb;cimb.ku;bankbaroda.in;isctr.is;bes.lb;X8377.to;X8355.to;mb.mi;X8418.to;US_b;UK_b;GER_b;FRA_b;ITA_b;ESP_b;GRC_b;JPN_b;CAN_b;AUS_b
26/09/03;5.83E-05;4.06E-04;5.00E-04;2.16E-04;4.71E-04;2.31E-04;8.65E-05;4.29E-05;3.90E-05;2.62E-03;5.20E-04;2.20E-04;1.45E-03;2.25E-04;2.67E-05;5.07E-04;1.81E-04;2.45E-05;2.00E-04;5.98E-04;1.85E-04;8.65E-05;2.43E-04;1.26E-04;3.37E-05;5.30E-05;1.51E-04;1.61E-03;7.11E-05;3.17E-05;3.79E-05;1.39E-04;7.43E-05;3.92E-05;4.72E-05;1.45E-04;3.26E-05;1.18E-04;2.69E-05;4.09E-05;4.44E-04;8.48E-04;3.70E-04;8.42E-04;5.76E-04;2.09E-04;5.85E-05;2.76E-04;5.15E-05;8.66E-05;1.01E-04;3.23E-04;1.90E-04;1.61E-04;2.66E-05;5.71E-05;5.81E-04;3.79E-04;1.92E-04;7.82E-04;1.83E-05;7.09E-05;2.66E-05;1.99E-04;9.55E-05;1.45E-04;1.16E-04;9.71E-05;5.48E-04;4.55E-05;1.92E-04;4.41E-05;4.63E-05;1.35E-04;1.13E-04;1.07E-03;5.57E-05;5.31E-05;1.50E-04;1.15E-04;2.94E-04;8.46E-05;8.52E-05;1.51E-04;1.73E-03;2.21E-04;9.74E-07;9.84E-05;1.13E-05;4.14E-04;4.28E-04;1.36E-05;1.55E-03;1.07E-04;1.00E-04;2.32E-04;5.34E-05;2.73E-05;1.88E-05;1.97E-05;1.82E-05;1.87E-05;1.92E-05;4.25E-05;1.27E-05;7.49E-06
29/09/03;1.01E-04;5.88E-04;7.23E-04;1.75E-04;6.13E-04;2.62E-04;2.20E-04;4.25E-05;1.33E-04;2.11E-03;5.74E-04;1.57E-04;9.85E-04;3.16E-04;6.62E-05;6.13E-04;1.41E-03;2.72E-05;1.93E-04;4.54E-04;1.38E-04;2.25E-04;1.99E-04;1.75E-04;3.85E-05;1.81E-05;2.00E-04;1.11E-03;3.90E-05;5.69E-05;2.34E-05;1.24E-04;1.39E-04;5.01E-05;1.04E-04;6.05E-04;4.68E-04;1.16E-04;1.02E-04;5.80E-05;8.26E-05;1.01E-03;1.11E-04;9.43E-04;1.63E-04;6.00E-04;6.39E-05;3.66E-04;5.91E-05;7.35E-05;5.33E-04;4.59E-04;1.91E-04;7.03E-05;1.22E-04;1.71E-04;4.68E-04;5.95E-04;1.43E-04;8.47E-04;8.33E-05;4.68E-05;1.09E-05;5.21E-05;7.57E-05;1.57E-05;9.16E-05;2.49E-04;1.01E-04;8.55E-05;1.59E-04;3.20E-05;8.74E-05;1.87E-04;5.60E-05;1.21E-04;1.97E-04;1.19E-04;4.42E-04;2.85E-06;3.88E-05;1.99E-04;4.57E-06;2.28E-05;1.40E-03;3.03E-04;3.89E-06;8.85E-05;1.05E-04;3.04E-04;1.53E-04;3.49E-05;2.26E-03;3.63E-04;1.36E-04;2.44E-04;2.48E-05;9.99E-06;1.50E-05;1.45E-05;9.34E-06;9.72E-06;1.04E-05;1.26E-05;9.98E-06;2.19E-05
30/09/03;3.00E-04;1.96E-04;8.91E-04;2.78E-04;9.86E-04;3.67E-04;5.26E-04;8.52E-05;1.13E-04;2.54E-03;6.53E-04;2.42E-04;1.15E-03;5.07E-04;9.47E-05;4.38E-04;4.42E-04;1.07E-04;4.01E-04;1.43E-03;6.53E-05;2.34E-04;2.90E-04;8.73E-05;6.39E-05;7.47E-05;2.24E-04;2.06E-03;1.50E-05;7.35E-05;2.64E-05;3.09E-04;4.46E-04;3.96E-05;3.23E-05;8.11E-04;2.80E-04;2.26E-04;6.23E-04;4.13E-05;2.67E-04;3.20E-04;1.21E-04;2.20E-03;2.65E-04;1.43E-04;1.74E-04;3.97E-04;1.44E-05;1.11E-04;8.79E-05;5.77E-04;1.70E-04;1.65E-04;1.21E-04;2.30E-04;4.52E-04;5.34E-04;4.05E-04;8.27E-04;2.07E-04;5.80E-04;6.24E-05;3.76E-04;1.91E-04;1.05E-04;9.19E-05;3.23E-05;2.09E-04;6.41E-05;2.72E-04;4.90E-05;1.94E-04;4.06E-04;1.27E-04;4.68E-04;2.18E-04;1.82E-04;9.45E-05;7.55E-05;7.78E-05;1.00E-04;1.21E-04;2.39E-04;2.54E-03;2.05E-04;2.64E-05;3.81E-04;3.61E-04;8.15E-04;1.09E-03;1.35E-04;7.25E-04;2.93E-04;6.21E-04;9.92E-05;9.01E-05;2.98E-05;1.59E-05;2.03E-05;1.49E-05;1.54E-05;1.72E-05;1.06E-05;2.85E-05;8.13E-06
01/10/03;1.10E-04;1.55E-03;3.84E-04;1.98E-04;4.17E-04;4.03E-04;2.60E-04;9.98E-05;1.81E-04;8.80E-03;3.73E-04;3.85E-04;2.16E-03;1.13E-04;7.73E-05;3.34E-04;2.21E-04;6.65E-05;5.89E-05;1.28E-04;1.05E-04;2.09E-04;5.23E-04;1.33E-04;1.48E-04;7.61E-05;7.64E-05;1.78E-03;4.00E-05;1.36E-04;4.81E-05;3.24E-04;4.46E-04;7.05E-05;1.07E-04;8.11E-04;1.09E-04;2.03E-04;6.23E-04;1.64E-04;7.60E-04;3.50E-03;1.61E-04;4.36E-03;1.94E-04;1.71E-05;1.68E-04;1.56E-04;6.38E-05;6.71E-04;2.68E-04;2.57E-04;5.72E-04;1.14E-04;5.94E-05;2.30E-04;1.21E-03;4.40E-04;1.09E-04;5.70E-04;1.52E-04;5.80E-04;5.71E-05;3.51E-04;1.33E-04;5.15E-05;1.13E-04;9.69E-05;6.43E-05;8.41E-05;1.14E-04;8.25E-05;7.78E-05;3.06E-04;8.16E-05;8.30E-05;9.69E-05;8.66E-05;1.13E-04;7.19E-05;2.99E-04;2.39E-04;8.63E-06;4.43E-04;1.58E-03;2.42E-04;3.74E-05;3.73E-04;5.30E-04;1.24E-03;3.14E-04;3.89E-05;6.64E-04;3.34E-04;1.72E-04;4.97E-05;1.65E-05;2.78E-06;5.08E-06;5.07E-06;6.15E-06;4.82E-06;5.87E-06;2.72E-05;1.27E-05;1.10E-05
02/10/03;5.87E-05;1.37E-03;1.31E-04;8.51E-05;2.98E-04;1.76E-04;2.96E-04;3.33E-05;6.45E-05;2.79E-03;3.36E-04;2.17E-04;2.73E-03;1.48E-04;2.86E-05;3.51E-04;2.00E-04;6.64E-05;4.66E-05;1.31E-04;6.93E-05;3.86E-04;1.62E-04;1.37E-04;5.38E-05;3.39E-05;1.87E-04;3.67E-04;6.32E-05;3.39E-05;4.35E-05;1.39E-04;4.46E-04;1.00E-04;1.49E-04;8.11E-04;1.32E-04;1.38E-04;6.23E-04;8.29E-05;2.43E-04;1.12E-03;5.17E-04;6.40E-03;1.94E-04;6.42E-05;3.81E-05;2.21E-04;6.32E-05;7.97E-05;1.20E-04;6.18E-04;4.32E-04;9.15E-05;4.32E-04;2.30E-04;1.22E-03;1.82E-04;2.14E-04;3.62E-04;1.01E-04;5.80E-04;2.15E-04;1.14E-04;5.66E-05;2.03E-05;1.12E-04;1.27E-04;9.01E-05;1.39E-04;1.45E-04;3.86E-05;6.71E-05;4.10E-04;1.15E-04;2.26E-04;4.58E-06;8.54E-05;1.90E-04;1.41E-05;1.15E-03;9.25E-04;1.80E-04;2.21E-04;2.36E-03;8.25E-04;1.80E-05;6.06E-05;6.49E-04;1.24E-03;1.71E-03;2.64E-05;4.01E-04;1.36E-04;1.49E-04;1.48E-05;5.62E-05;3.37E-05;6.17E-05;4.72E-05;3.32E-05;3.47E-05;3.39E-05;2.25E-05;8.25E-06;5.75E-06
03/10/03;2.00E-04;8.85E-04;2.59E-04;1.74E-04;7.40E-04;2.50E-04;1.94E-04;7.96E-05;7.19E-05;1.58E-03;3.93E-04;1.79E-04;1.45E-03;1.32E-04;9.24E-05;2.36E-04;3.48E-04;4.97E-05;1.60E-04;8.69E-04;2.24E-04;1.24E-04;2.90E-04;2.50E-04;6.98E-05;2.61E-05;1.34E-04;5.97E-04;2.40E-05;4.45E-05;1.19E-05;2.01E-04;4.46E-04;2.71E-05;6.29E-05;8.11E-04;2.41E-04;1.51E-04;6.23E-04;6.23E-05;4.19E-04;8.98E-04;2.68E-04;1.00E-03;1.03E-04;6.85E-05;3.60E-04;7.47E-04;2.07E-05;3.56E-04;8.99E-05;1.41E-04;1.39E-04;1.22E-04;6.54E-04;2.30E-04;1.22E-03;7.60E-05;1.73E-04;3.62E-04;2.83E-04;5.80E-04;4.46E-05;1.41E-04;1.08E-04;1.27E-04;2.78E-05;3.20E-05;9.01E-05;1.22E-04;1.87E-04;1.86E-05;1.18E-04;1.31E-04;1.15E-04;3.83E-04;1.65E-04;7.48E-05;3.44E-04;1.10E-04;1.58E-03;4.85E-04;1.27E-04;1.74E-04;2.73E-03;4.60E-04;3.72E-05;1.36E-04;1.23E-04;2.08E-04;1.19E-03;5.42E-05;3.55E-05;2.24E-04;2.49E-04;5.48E-05;1.70E-04;3.43E-05;4.40E-05;4.79E-05;4.70E-05;4.95E-05;4.78E-05;1.58E-05;6.64E-05;2.03E-06
06/10/03;3.63E-05;8.19E-05;1.22E-04;1.00E-04;1.52E-04;6.63E-05;1.39E-04;6.92E-05;1.19E-04;8.17E-04;1.34E-04;1.06E-04;3.90E-04;7.13E-05;7.92E-05;3.13E-04;6.90E-04;2.70E-05;6.49E-05;1.79E-04;1.60E-04;2.01E-04;1.62E-04;4.23E-05;9.98E-05;2.60E-05;5.90E-05;4.10E-04;3.65E-05;5.92E-05;1.15E-05;5.52E-05;4.46E-04;2.30E-05;2.46E-05;8.11E-04;4.68E-05;2.45E-04;6.23E-04;1.23E-04;1.23E-04;2.74E-04;8.44E-05;3.41E-04;9.64E-05;6.56E-05;5.69E-05;2.47E-04;3.02E-05;4.57E-04;5.44E-05;1.68E-04;7.46E-05;9.23E-05;3.30E-04;2.30E-04;3.37E-04;8.71E-05;4.82E-05;1.18E-04;7.62E-05;5.80E-04;1.42E-05;2.31E-04;1.75E-04;1.17E-04;2.29E-05;2.28E-05;7.23E-05;3.66E-05;2.11E-04;9.19E-05;9.20E-05;2.72E-04;5.62E-05;1.23E-04;3.49E-04;1.00E-04;2.29E-04;1.81E-05;1.82E-04;1.08E-04;1.71E-04;1.90E-04;1.42E-03;5.13E-05;3.66E-05;1.33E-05;1.34E-04;1.11E-03;4.83E-03;1.75E-06;2.01E-04;1.12E-04;6.51E-05;4.63E-05;2.33E-05;1.48E-05;1.82E-05;1.92E-05;1.27E-05;1.40E-05;1.23E-05;7.43E-06;7.27E-06;3.57E-05
07/10/03;7.25E-05;5.01E-04;2.75E-04;2.98E-04;9.05E-05;7.59E-05;1.27E-04;1.11E-04;6.65E-05;1.84E-03;4.03E-04;1.20E-04;6.97E-04;1.60E-04;1.14E-04;2.29E-04;1.99E-04;4.80E-05;1.53E-04;3.54E-04;1.46E-04;1.32E-04;2.77E-04;3.40E-04;1.76E-04;1.12E-04;8.78E-05;2.46E-04;2.18E-05;8.65E-05;2.72E-05;4.01E-05;4.46E-04;2.59E-05;5.96E-05;8.11E-04;1.22E-04;1.43E-04;6.23E-04;3.24E-04;1.22E-04;1.32E-03;2.17E-04;1.01E-03;4.39E-04;6.81E-05;1.08E-04;6.75E-05;2.10E-04;1.42E-04;8.16E-05;2.84E-04;8.19E-05;1.50E-04;3.25E-04;2.30E-04;8.91E-04;1.64E-04;1.71E-04;6.07E-04;1.22E-04;5.80E-04;8.23E-05;1.31E-04;1.94E-04;4.04E-05;6.24E-04;1.01E-04;3.16E-04;8.67E-05;5.62E-03;2.14E-04;1.70E-04;1.35E-04;4.49E-05;5.82E-05;1.84E-04;1.72E-04;5.90E-04;3.56E-05;2.66E-04;1.01E-04;9.15E-05;1.34E-04;1.88E-03;1.21E-04;1.79E-05;2.39E-04;1.89E-04;1.59E-03;4.10E-03;5.30E-06;1.58E-03;1.06E-04;1.62E-04;5.45E-05;5.18E-05;4.75E-06;6.44E-06;7.34E-06;7.02E-06;6.44E-06;7.64E-06;2.56E-06;2.67E-05;2.03E-06
08/10/03;8.26E-05;4.99E-04;2.27E-04;6.06E-05;4.01E-04;2.09E-04;2.89E-04;3.25E-05;4.54E-05;2.66E-03;3.24E-04;3.25E-04;1.84E-03;2.13E-04;6.55E-05;4.60E-04;1.96E-04;3.76E-05;1.49E-04;9.03E-04;1.48E-04;1.54E-04;2.35E-04;2.18E-04;5.88E-05;1.90E-05;3.32E-04;1.11E-03;2.21E-05;7.53E-05;7.03E-05;2.61E-04;2.41E-04;1.23E-04;2.14E-05;8.76E-05;2.57E-05;4.72E-03;5.48E-05;6.04E-05;1.63E-04;9.31E-04;1.44E-04;1.16E-03;3.51E-04;1.54E-04;1.05E-04;2.60E-04;8.61E-05;7.03E-05;1.35E-05;1.99E-04;1.21E-04;7.53E-05;2.23E-04;7.37E-05;2.08E-03;1.37E-04;2.27E-04;2.86E-04;1.40E-04;7.76E-05;3.12E-04;4.71E-04;5.82E-05;2.31E-05;1.50E-04;4.16E-05;3.39E-04;4.87E-05;3.54E-04;2.63E-05;5.42E-05;9.36E-05;3.15E-04;5.14E-05;1.89E-04;6.84E-05;2.43E-04;5.18E-05;5.83E-04;2.13E-04;8.08E-06;1.22E-04;1.73E-03;4.05E-04;4.57E-06;6.26E-05;1.90E-03;9.51E-04;7.37E-04;7.03E-06;1.99E-04;4.63E-05;1.00E-04;1.07E-05;2.24E-05;1.75E-05;1.97E-05;2.23E-05;1.82E-05;2.23E-05;2.51E-05;1.62E-05;1.22E-05;2.92E-05
09/10/03;2.75E-04;2.49E-04;4.21E-04;1.33E-04;3.54E-04;1.83E-04;4.86E-04;9.77E-05;7.60E-05;4.84E-04;3.31E-04;3.02E-04;1.87E-03;2.12E-04;5.12E-05;3.92E-04;2.54E-04;1.29E-04;1.09E-04;4.04E-04;1.52E-04;2.86E-04;1.36E-04;1.39E-04;2.57E-04;9.92E-06;2.62E-04;1.05E-03;2.28E-05;3.54E-05;4.64E-05;3.44E-04;9.20E-05;3.78E-05;8.25E-05;9.21E-05;1.79E-04;2.00E-03;5.95E-05;4.81E-05;2.39E-04;1.69E-04;3.58E-05;3.28E-04;6.58E-05;1.19E-04;1.25E-04;6.76E-04;7.09E-06;1.05E-04;6.52E-05;3.65E-04;1.83E-04;1.51E-04;2.00E-04;5.78E-05;2.61E-03;1.40E-04;3.17E-04;6.86E-04;4.41E-04;1.05E-04;1.51E-04;1.07E-04;2.34E-04;6.41E-05;2.22E-05;1.09E-04;5.04E-04;8.00E-05;4.64E-05;9.06E-06;1.36E-04;1.00E-04;7.33E-04;4.33E-04;1.69E-04;1.74E-04;4.42E-04;2.23E-04;1.87E-04;2.51E-04;6.23E-05;1.76E-04;2.01E-03;2.47E-04;1.83E-05;1.28E-04;1.11E-03;7.09E-04;1.57E-03;6.76E-05;1.62E-04;8.71E-05;2.28E-04;4.13E-05;5.09E-05;1.66E-05;3.00E-05;3.06E-05;2.93E-05;2.81E-05;2.87E-05;1.58E-05;2.66E-05;2.34E-05
10/10/03;9.01E-05;4.38E-04;2.67E-04;5.64E-05;1.34E-04;2.66E-04;1.55E-04;3.40E-05;6.12E-05;7.45E-04;1.91E-04;2.06E-04;2.29E-03;1.87E-04;2.46E-05;1.45E-04;1.54E-04;2.74E-05;1.36E-04;1.47E-04;5.36E-05;6.99E-05;1.65E-04;4.97E-05;3.41E-04;1.15E-05;1.59E-04;1.48E-03;3.72E-05;4.02E-05;7.49E-05;1.05E-04;1.23E-03;3.93E-05;3.91E-05;1.16E-03;1.25E-04;3.27E-04;4.81E-04;8.60E-05;3.69E-04;8.44E-04;2.43E-04;1.45E-04;2.44E-04;1.02E-04;1.23E-04;1.44E-04;6.39E-06;1.16E-04;2.84E-05;1.38E-04;5.02E-05;2.53E-05;3.12E-04;3.30E-04;1.53E-03;8.53E-05;1.17E-04;1.82E-03;7.43E-05;5.53E-04;6.75E-04;4.95E-05;1.31E-04;6.63E-05;8.30E-05;2.98E-04;5.71E-04;3.97E-05;1.44E-04;4.99E-05;3.39E-05;6.39E-05;1.21E-03;4.53E-04;1.78E-04;9.13E-05;1.09E-04;2.14E-05;2.81E-04;4.95E-04;5.82E-05;5.29E-05;1.73E-03;4.79E-04;4.04E-05;6.26E-05;2.91E-04;7.66E-04;3.47E-04;8.16E-06;2.31E-04;3.91E-04;1.29E-04;8.21E-05;2.37E-05;1.52E-05;2.29E-05;2.18E-05;2.34E-05;2.13E-05;2.39E-05;2.54E-05;9.94E-06;6.85E-06
13/10/03;3.29E-05;4.38E-04;1.54E-04;8.50E-05;2.00E-04;8.32E-05;2.19E-04;1.38E-05;1.11E-04;7.45E-04;1.28E-04;6.00E-05;2.29E-03;1.02E-04;5.02E-05;2.39E-04;3.20E-04;5.34E-05;3.75E-05;2.41E-04;6.15E-05;2.15E-05;3.81E-05;6.89E-05;3.41E-04;1.15E-05;1.10E-04;9.82E-04;4.08E-05;4.02E-05;3.01E-05;7.79E-05;2.12E-04;2.18E-05;1.13E-05;9.75E-05;2.35E-04;6.66E-05;7.05E-05;8.60E-05;2.55E-04;8.44E-04;2.43E-04;1.45E-04;3.48E-03;5.50E-05;8.92E-05;1.44E-04;6.39E-06;1.34E-04;4.57E-05;1.47E-04;2.19E-05;2.32E-05;1.43E-04;1.36E-04;1.17E-03;2.82E-04;1.59E-04;5.61E-04;1.15E-04;7.61E-05;1.33E-04;1.38E-04;1.54E-04;2.43E-05;2.14E-04;7.86E-05;1.11E-03;1.38E-05;7.33E-05;4.99E-05;4.33E-05;4.85E-05;3.15E-04;3.72E-05;5.24E-04;4.52E-05;1.17E-04;2.31E-05;2.81E-04;4.95E-04;3.31E-05;5.03E-05;1.11E-03;4.79E-04;1.46E-05;9.09E-05;3.99E-04;1.35E-03;1.89E-03;8.28E-06;2.31E-04;3.91E-04;3.41E-04;8.21E-05;2.37E-05;9.58E-06;3.13E-05;2.40E-05;1.04E-05;9.68E-06;1.04E-05;2.54E-05;6.95E-06;9.79E-06
14/10/03;4.34E-05;3.79E-04;1.68E-04;1.28E-04;2.06E-04;2.43E-04;1.14E-04;7.59E-05;3.23E-04;1.68E-04;1.12E-04;2.75E-04;9.03E-04;1.00E-04;2.01E-04;1.74E-04;2.99E-04;1.04E-04;6.61E-05;1.49E-04;1.75E-04;1.94E-04;2.71E-04;8.83E-05;8.48E-05;5.72E-05;7.43E-05;8.72E-04;5.01E-05;1.09E-04;8.58E-05;2.11E-04;1.67E-04;3.98E-05;1.73E-05;3.20E-04;7.21E-05;5.15E-04;1.66E-04;1.35E-04;1.49E-04;2.13E-04;8.71E-05;3.38E-04;5.68E-04;6.38E-05;1.65E-04;2.52E-04;1.09E-04;1.24E-04;9.45E-05;3.46E-05;2.19E-05;7.85E-05;3.02E-04;1.81E-04;3.85E-04;3.70E-05;6.91E-05;1.61E-03;1.14E-04;1.44E-04;4.18E-05;1.57E-04;7.41E-04;2.83E-05;3.37E-04;1.20E-04;3.41E-04;7.88E-05;2.52E-04;5.93E-05;2.40E-05;1.38E-04;1.91E-04;1.88E-04;7.23E-05;9.31E-05;1.84E-04;6.01E-05;1.31E-04;1.77E-04;4.24E-05;5.81E-04;1.21E-03;2.55E-04;3.74E-05;1.36E-04;2.35E-04;9.06E-04;1.09E-03;1.59E-05;3.98E-04;7.53E-05;9.69E-05;2.50E-05;1.32E-05;5.79E-06;1.00E-05;1.04E-05;1.00E-05;9.68E-06;1.19E-05;6.88E-05;5.25E-06;4.43E-06
15/10/03;1.05E-04;4.06E-04;2.90E-04;1.61E-04;1.84E-04;1.03E-04;1.18E-04;7.27E-05;9.84E-05;7.53E-04;1.91E-04;2.07E-04;1.03E-03;1.57E-04;3.19E-05;3.48E-04;1.77E-04;1.29E-04;8.62E-05;4.18E-04;4.95E-05;1.30E-04;2.32E-04;1.25E-04;2.61E-04;2.05E-04;1.04E-04;1.06E-03;6.43E-05;2.58E-04;4.93E-05;2.15E-04;1.67E-04;3.72E-05;3.44E-05;1.18E-03;4.66E-05;6.23E-05;3.62E-04;5.16E-05;1.89E-04;5.22E-04;6.32E-05;7.09E-04;6.81E-04;4.92E-05;3.44E-04;4.98E-04;1.09E-04;4.21E-05;5.73E-05;1.30E-04;5.45E-05;7.85E-05;2.11E-04;8.96E-04;2.77E-04;1.13E-04;1.49E-04;4.07E-04;1.98E-04;2.46E-04;4.19E-04;1.57E-04;1.21E-04;9.23E-05;2.15E-04;8.67E-05;3.73E-04;6.90E-05;4.84E-04;1.05E-04;1.90E-05;1.99E-04;2.35E-04;4.53E-04;2.72E-04;3.07E-04;3.86E-05;4.53E-05;4.09E-04;1.77E-04;1.83E-05;1.18E-04;2.40E-03;2.21E-04;3.76E-05;1.23E-04;1.03E-04;3.06E-03;9.99E-04;4.19E-06;9.43E-05;6.76E-05;2.81E-04;2.21E-05;3.54E-05;1.70E-05;1.49E-05;2.57E-05;9.29E-06;1.08E-05;1.04E-05;4.09E-05;1.75E-05;3.96E-06
16/10/03;4.96E-05;5.38E-04;2.69E-04;6.47E-05;3.09E-04;3.17E-04;1.65E-04;4.36E-05;6.98E-05;6.45E-04;1.88E-04;1.61E-04;5.23E-04;1.34E-04;2.13E-04;2.82E-04;3.53E-04;1.46E-04;1.10E-04;3.24E-04;5.61E-05;5.42E-05;2.74E-04;5.30E-05;1.02E-04;8.76E-05;1.39E-04;4.19E-04;1.60E-05;7.05E-05;3.75E-05;2.71E-04;3.94E-04;5.24E-05;4.92E-05;2.12E-04;7.17E-05;1.35E-04;1.45E-04;2.84E-04;3.35E-04;1.23E-03;3.92E-04;2.74E-04;2.08E-04;7.80E-05;5.47E-05;3.69E-04;6.74E-05;5.88E-05;6.34E-05;3.84E-04;4.27E-05;7.11E-04;1.02E-04;8.96E-04;1.06E-03;1.31E-04;1.67E-04;6.38E-04;1.35E-04;2.46E-04;1.97E-04;1.10E-04;1.81E-04;5.29E-05;1.04E-04;3.85E-05;4.58E-04;5.47E-05;9.40E-05;7.25E-05;7.17E-05;1.20E-04;7.67E-05;1.76E-04;1.38E-04;1.25E-04;5.03E-05;3.26E-05;9.40E-05;9.63E-05;1.16E-05;1.09E-04;1.60E-03;1.56E-04;5.93E-05;6.56E-04;1.48E-04;5.49E-04;3.58E-04;1.37E-05;4.09E-04;9.42E-05;1.60E-04;3.76E-05;5.72E-05;7.88E-06;1.45E-05;1.23E-05;1.62E-05;1.58E-05;1.76E-05;9.48E-06;3.54E-05;3.96E-06
17/10/03;8.69E-05;3.44E-04;4.16E-04;1.94E-04;3.52E-04;7.41E-05;4.14E-04;4.55E-05;1.63E-04;4.07E-04;3.19E-04;1.48E-04;1.84E-04;1.65E-04;1.80E-05;1.88E-04;1.31E-04;9.26E-05;4.45E-05;3.23E-04;1.78E-04;1.06E-04;1.24E-04;2.29E-04;1.75E-04;2.43E-05;1.43E-04;1.32E-03;1.27E-05;8.22E-05;1.26E-05;2.24E-04;1.89E-04;4.93E-05;3.25E-05;1.91E-04;2.77E-05;1.57E-04;7.62E-05;2.26E-04;1.41E-04;3.73E-04;1.02E-04;1.97E-04;2.41E-04;6.64E-05;1.48E-04;1.27E-04;5.32E-05;3.90E-04;1.39E-03;1.17E-04;4.75E-05;3.15E-05;1.31E-04;1.40E-04;1.18E-03;1.75E-04;3.21E-04;6.98E-04;4.97E-05;1.89E-04;4.41E-04;1.12E-04;1.75E-04;4.22E-05;8.15E-05;1.06E-05;5.69E-04;6.95E-05;2.80E-05;2.37E-05;1.23E-04;1.16E-04;2.54E-05;5.63E-05;3.28E-04;1.27E-04;2.03E-04;6.52E-05;2.31E-04;3.13E-04;1.17E-05;1.03E-04;2.36E-03;2.73E-04;1.88E-05;1.29E-04;3.97E-04;6.83E-04;3.54E-04;1.38E-05;2.52E-05;5.91E-05;8.92E-05;4.26E-05;2.78E-05;2.20E-05;3.72E-05;4.77E-05;4.37E-05;3.58E-05;1.43E-04;6.79E-06;4.56E-05;6.53E-06
20/10/03;1.13E-04;4.92E-04;2.59E-04;9.14E-05;3.00E-04;1.98E-04;6.25E-04;6.76E-05;2.25E-04;5.09E-04;1.90E-04;1.44E-04;9.28E-04;8.14E-05;3.62E-05;9.37E-05;2.92E-04;2.32E-05;5.01E-05;2.47E-04;1.12E-04;6.97E-05;2.41E-04;1.11E-04;9.99E-05;2.15E-05;8.19E-05;4.72E-04;5.39E-05;7.35E-05;2.69E-05;2.18E-04;5.82E-05;6.01E-05;3.98E-05;6.04E-05;3.16E-05;2.21E-04;7.62E-05;6.33E-05;2.37E-04;1.38E-04;1.94E-03;4.21E-04;1.11E-03;2.20E-05;2.38E-04;5.43E-04;4.19E-05;4.06E-04;8.53E-05;2.79E-04;1.13E-04;1.42E-04;2.82E-04;8.18E-05;5.14E-04;3.15E-04;6.50E-05;4.11E-04;1.05E-04;1.14E-04;1.32E-04;9.69E-05;2.55E-04;6.43E-05;4.83E-05;5.51E-05;2.83E-04;3.86E-05;5.50E-05;3.58E-05;2.25E-05;4.72E-05;4.27E-05;2.39E-04;1.30E-04;3.49E-05;4.22E-05;3.44E-05;9.07E-04;1.19E-04;2.68E-05;4.70E-05;3.71E-03;1.79E-04;1.02E-04;2.07E-04;2.62E-04;1.73E-03;3.14E-04;4.73E-05;1.18E-04;1.37E-04;7.42E-05;3.32E-05;3.97E-05;9.56E-06;1.67E-05;1.77E-05;1.40E-05;1.27E-05;1.40E-05;3.87E-05;3.55E-05;3.42E-05
